ds,y
2025-08-12 23:28:32,332277546340480.0
2025-08-13 00:28:32,332281841303680.0
2025-08-13 01:28:32,332279514865280.0
2025-08-13 02:28:33,332252939780480.0
2025-08-13 03:28:33,332226812087680.0
2025-08-13 04:28:33,332227527914880.0
2025-08-13 05:28:33,332388991687680.0
2025-08-13 06:28:33,332389170644480.0
2025-08-13 07:28:33,332392749780480.0
2025-08-13 08:28:33,332394584087680.0
2025-08-13 09:28:33,332400981793280.0
2025-08-13 10:28:33,332417155014080.0
2025-08-13 11:28:33,332435967847680.0
2025-08-13 12:28:33,332460764549280.0
2025-08-13 13:28:33,332441515508480.0
2025-08-13 14:28:34,332414671988480.0
2025-08-13 15:28:34,332407938738880.0
2025-08-13 16:28:34,332397011189280.0
2025-08-13 17:28:34,332403755623680.0
2025-08-13 18:28:34,332421729597280.0
2025-08-13 19:28:34,332435956662880.0
2025-08-13 20:28:34,332445486112480.0
2025-08-13 21:28:34,332445486112480.0
2025-08-13 22:28:34,332447544115680.0
2025-08-13 23:28:34,332452152253280.0
2025-08-14 00:28:34,332453091776480.0
2025-08-14 01:28:34,332459444742880.0
2025-08-14 02:28:35,332462531747680.0
2025-08-14 03:28:35,332459355264480.0
2025-08-14 04:28:35,332456223520480.0
2025-08-14 05:28:35,332645559814880.0
2025-08-14 06:28:35,332650794301280.0
2025-08-14 07:28:35,332654351067680.0
2025-08-14 08:28:35,332653903675680.0
2025-08-14 09:28:35,332655424808480.0
2025-08-14 10:28:35,332667862306080.0
2025-08-14 11:28:35,332685802725280.0
2025-08-14 12:28:35,332702937838880.0
2025-08-14 13:28:36,332715028607680.0
2025-08-14 14:28:36,332710465209280.0
2025-08-14 15:28:36,332699269224480.0
2025-08-14 16:28:36,332696417100480.0
2025-08-14 17:28:36,332681295250880.0
2025-08-14 18:28:36,332686306041280.0
2025-08-14 19:28:36,332693956444480.0
2025-08-14 20:28:36,332697334254080.0
2025-08-14 21:28:36,332694202510080.0
2025-08-14 22:28:36,332691808962880.0
2025-08-14 23:28:36,332693688009280.0
2025-08-15 00:28:36,332690466786880.0
2025-08-15 01:28:37,332691898441280.0
2025-08-15 02:28:37,332689527263680.0
2025-08-15 03:28:37,332695611794880.0
2025-08-15 04:28:37,332683174297280.0
2025-08-15 05:28:37,332886290265280.0
2025-08-15 06:28:37,332873629071680.0
2025-08-15 07:28:37,332880742604480.0
2025-08-15 08:28:37,332866515538880.0
2025-08-15 09:28:37,332796800680480.0
2025-08-15 10:28:37,332790145724480.0
2025-08-15 11:28:37,332793903817280.0
2025-08-15 12:28:37,332821284207680.0
2025-08-15 13:28:38,332835891556480.0
2025-08-15 14:28:38,332840734574880.0
2025-08-15 15:28:38,332858350634880.0
2025-08-15 16:28:38,332874680442880.0
2025-08-15 17:28:38,332893381428480.0
2025-08-15 18:28:38,332917596520480.0
2025-08-15 19:28:38,332940491806080.0
2025-08-15 20:28:38,332946173684480.0
2025-08-15 21:28:38,332947292164480.0
2025-08-15 22:28:38,332951922671680.0
2025-08-15 23:28:38,332957313745280.0
2025-08-16 00:28:39,332961071838080.0
2025-08-16 01:28:39,332971361854080.0
2025-08-16 02:28:39,332974762033280.0
2025-08-16 03:28:39,332979862302080.0
2025-08-16 04:28:39,332977446385280.0
2025-08-16 05:28:39,332977535863680.0
2025-08-16 06:28:39,332979951780480.0
2025-08-16 07:28:39,332985074418880.0
2025-08-16 08:28:39,332989302273280.0
2025-08-16 09:28:39,332992299799680.0
2025-08-16 10:28:39,332994749270880.0
2025-08-16 11:28:39,332988228532480.0
2025-08-16 12:28:40,332989011468480.0
2025-08-16 13:28:40,332997086894080.0
2025-08-16 14:28:40,333003339197280.0
2025-08-16 15:28:40,333007555866880.0
2025-08-16 16:28:40,333004513601280.0
2025-08-16 17:28:40,333014490442880.0
2025-08-16 18:28:40,333019367015680.0
2025-08-16 19:28:40,333025764721280.0
2025-08-16 20:28:40,333031893991680.0
2025-08-16 21:28:40,333038291697280.0
2025-08-16 22:28:40,333034578343680.0
2025-08-16 23:28:40,333029835988480.0
2025-08-17 00:28:41,333021648714880.0
2025-08-17 01:28:41,333031312382080.0
2025-08-17 02:28:41,333034108582080.0
2025-08-17 03:28:41,333035831041280.0
2025-08-17 04:28:41,333039018709280.0
2025-08-17 05:28:41,333041188560480.0
2025-08-17 06:28:41,333040606950880.0
2025-08-17 07:28:41,333043604477280.0
2025-08-17 08:28:41,333040741168480.0
2025-08-17 09:28:41,333032900623680.0
2025-08-17 10:28:41,333033437494080.0
2025-08-17 11:28:42,333037620609280.0
2025-08-17 12:28:42,333047865886080.0
2025-08-17 13:28:42,333060090872480.0
2025-08-17 14:28:42,333058424337280.0
2025-08-17 15:28:42,333054822831680.0
2025-08-17 16:28:42,333049990998080.0
2025-08-17 17:28:42,333043101161280.0
2025-08-17 18:28:42,333030663663680.0
2025-08-17 19:28:42,333036837673280.0
2025-08-17 20:28:42,333050852227680.0
2025-08-17 21:28:42,333051780566080.0
2025-08-17 22:28:42,333021402649280.0
2025-08-17 23:28:43,332957436778080.0
2025-08-18 00:28:43,332931264346080.0
2025-08-18 01:28:43,332933087468480.0
2025-08-18 02:28:43,332934742818880.0
2025-08-18 03:28:43,332934575046880.0
2025-08-18 04:28:43,332932248608480.0
2025-08-18 05:28:43,333134626379680.0
2025-08-18 06:28:43,333136695567680.0
2025-08-18 07:28:43,333144032796480.0
2025-08-18 08:28:43,333147634302080.0
2025-08-18 09:28:43,333147656671680.0
2025-08-18 10:28:43,333160888290080.0
2025-08-18 11:28:44,333171267784480.0
2025-08-18 12:28:44,333183582249280.0
2025-08-18 13:28:44,333160273126080.0
2025-08-18 14:28:44,333180170885280.0
2025-08-18 15:28:44,333206567013280.0
2025-08-18 16:28:44,333231374899680.0
2025-08-18 17:28:44,333254549805280.0
2025-08-18 18:28:44,333277545754080.0
2025-08-18 19:28:44,333294815085280.0
2025-08-18 20:28:44,333298394221280.0
2025-08-18 21:28:44,333297678394080.0
2025-08-18 22:28:45,333303013543680.0
2025-08-18 23:28:45,333298081046880.0
2025-08-19 00:28:45,333299378483680.0
2025-08-19 01:28:45,333303315533280.0
2025-08-19 02:28:45,333309623760480.0
2025-08-19 03:28:45,333307789453280.0
2025-08-19 04:28:45,333309802717280.0
2025-08-19 05:28:45,333509563245280.0
2025-08-19 06:28:45,333515468819680.0
2025-08-19 07:28:45,333525445661280.0
2025-08-19 08:28:45,333510435659680.0
2025-08-19 09:28:45,333421225694880.0
2025-08-19 10:28:46,333423082371680.0
2025-08-19 11:28:46,333436660718880.0
2025-08-19 12:28:46,333476232541280.0
2025-08-19 13:28:46,333486858101280.0
2025-08-19 14:28:46,333493747938080.0
2025-08-19 15:28:46,333501219384480.0
2025-08-19 16:28:46,333530646593280.0
2025-08-19 17:28:46,333564357580480.0
2025-08-19 18:28:46,333589713522080.0
2025-08-19 19:28:46,333609633650880.0
2025-08-19 20:28:46,333624095597280.0
2025-08-19 21:28:47,333625124598880.0
2025-08-19 22:28:47,333626511514080.0
2025-08-19 23:28:47,333626131230880.0
2025-08-20 00:28:47,333647136285280.0
2025-08-20 01:28:47,333656128864480.0
2025-08-20 02:28:47,333666821533280.0
2025-08-20 03:28:47,333667447882080.0
2025-08-20 04:28:47,333672503411680.0
2025-08-20 05:28:47,333882419738080.0
2025-08-20 06:28:47,333890562272480.0
2025-08-20 07:28:47,333903357683680.0
2025-08-20 08:28:47,333888817443680.0
2025-08-20 09:28:48,333810512658880.0
2025-08-20 10:28:48,333809561950880.0
2025-08-20 11:28:48,333820120402080.0
2025-08-20 12:28:48,333833944814880.0
2025-08-20 13:28:48,333832278279680.0
2025-08-20 14:28:48,333817905811680.0
2025-08-20 15:28:48,333830835440480.0
2025-08-20 16:28:48,333856851285280.0
2025-08-20 17:28:48,333884455371680.0
2025-08-20 18:28:48,333918904555680.0
2025-08-20 19:28:48,333943578224480.0
2025-08-20 20:28:48,333955478851680.0
2025-08-20 21:28:49,333964516170080.0
2025-08-20 22:28:49,333976819450080.0
2025-08-20 23:28:49,333985454115680.0
2025-08-21 00:28:49,334002902403680.0
2025-08-21 01:28:49,334010731763680.0
2025-08-21 02:28:49,334018717710880.0
2025-08-21 03:28:49,334017845296480.0
2025-08-21 04:28:49,334019679603680.0
2025-08-21 05:28:49,334224629878880.0
2025-08-21 06:28:49,334230177539680.0
2025-08-21 07:28:49,334242424895680.0
2025-08-21 08:28:49,334245880998880.0
2025-08-21 09:28:50,334229595930080.0
2025-08-21 10:28:50,334209329072480.0
2025-08-21 11:28:50,334164097741280.0
2025-08-21 12:28:50,334168974314080.0
2025-08-21 13:28:50,334177877414880.0
2025-08-21 14:28:50,334173414679680.0
2025-08-21 15:28:50,334169746065280.0
2025-08-21 16:28:50,334175629270080.0
2025-08-21 17:28:50,334194028266080.0
2025-08-21 18:28:50,334218042031680.0
2025-08-21 19:28:50,334231721042080.0
2025-08-21 20:28:51,334234405394080.0
2025-08-21 21:28:51,334228231384480.0
2025-08-21 22:28:51,334224741726880.0
2025-08-21 23:28:51,334220580981280.0
2025-08-22 00:28:51,334228589298080.0
2025-08-22 01:28:51,334225636510880.0
2025-08-22 02:28:51,334230557822880.0
2025-08-22 03:28:51,334214899102880.0
2025-08-22 04:28:51,334210425182880.0
2025-08-22 05:28:51,334374483829280.0
2025-08-22 06:28:51,334371262606880.0
2025-08-22 07:28:51,334374797003680.0
2025-08-22 08:28:52,334361822635680.0
2025-08-22 09:28:52,334284613961280.0
2025-08-22 10:28:52,334282142120480.0
2025-08-22 11:28:52,334290978112480.0
2025-08-22 12:28:52,334309611989280.0
2025-08-22 13:28:52,334316121542880.0
2025-08-22 14:28:52,334314779366880.0
2025-08-22 15:28:52,334316725522080.0
2025-08-22 16:28:52,334335694942880.0
2025-08-22 17:28:52,334350861531680.0
2025-08-22 18:28:52,334357706629280.0
2025-08-22 19:28:53,334369920430880.0
2025-08-22 20:28:53,334375602309280.0
2025-08-22 21:28:53,334362851637280.0
2025-08-22 22:28:53,334359854110880.0
2025-08-22 23:28:53,334354306450080.0
2025-08-23 00:28:53,334346745525280.0
2025-08-23 01:28:53,334350414139680.0
2025-08-23 02:28:53,334351935272480.0
2025-08-23 03:28:53,334349474616480.0
2025-08-23 04:28:53,334351532619680.0
2025-08-23 05:28:53,334351398402080.0
2025-08-23 06:28:53,334352606360480.0
2025-08-23 07:28:54,334353545883680.0
2025-08-23 08:28:54,334358422456480.0
2025-08-23 09:28:54,334358243499680.0
2025-08-23 10:28:54,334356319714080.0
2025-08-23 11:28:54,334353009013280.0
2025-08-23 12:28:54,334356990802080.0
2025-08-23 13:28:54,334361375243680.0
2025-08-23 14:28:54,334367012382880.0
2025-08-23 15:28:54,334369461854080.0
2025-08-23 16:28:54,334373544306080.0
2025-08-23 17:28:54,334378286661280.0
2025-08-23 18:28:54,334378756422880.0
2025-08-23 19:28:55,334389068808480.0
2025-08-23 20:28:55,334398374562080.0
2025-08-23 21:28:55,334407725054880.0
2025-08-23 22:28:55,334415241240480.0
2025-08-23 23:28:55,334419938856480.0
2025-08-24 00:28:55,334426358931680.0
2025-08-24 01:28:55,334439590550080.0
2025-08-24 02:28:55,334447319246880.0
2025-08-24 03:28:55,334452576102880.0
2025-08-24 04:28:55,334458828406080.0
2025-08-24 05:28:55,334462318063680.0
2025-08-24 06:28:56,334466188004480.0
2025-08-24 07:28:56,334477697163680.0
2025-08-24 08:28:56,334486723297280.0
2025-08-24 09:28:56,334489989258880.0
2025-08-24 10:28:56,334493042709280.0
2025-08-24 11:28:56,334500111502880.0
2025-08-24 12:28:56,334502773485280.0
2025-08-24 13:28:56,334512672033280.0
2025-08-24 14:28:56,334521440916480.0
2025-08-24 15:28:56,334526228010880.0
2025-08-24 16:28:56,334536506842080.0
2025-08-24 17:28:56,334546651455680.0
2025-08-24 18:28:57,334556583558080.0
2025-08-24 19:28:57,334570407970880.0
2025-08-24 20:28:57,334578036004480.0
2025-08-24 21:28:57,334564133298080.0
2025-08-24 22:28:57,334564066189280.0
2025-08-24 23:28:57,334572589006880.0
2025-08-25 00:28:57,334571056689280.0
2025-08-25 01:28:57,334544682930880.0
2025-08-25 02:28:57,334541942654880.0
2025-08-25 03:28:57,334541853176480.0
2025-08-25 04:28:57,334545566530080.0
2025-08-25 05:28:57,334746311320480.0
2025-08-25 06:28:58,334749856902080.0
2025-08-25 07:28:58,334753189972480.0
2025-08-25 08:28:58,334702712970080.0
2025-08-25 09:28:58,334691002484480.0
2025-08-25 10:28:58,334706594095680.0
2025-08-25 11:28:58,334726838583680.0
2025-08-25 12:28:58,334746702788480.0
2025-08-25 13:28:58,334768446039680.0
2025-08-25 14:28:58,334798354194880.0
2025-08-25 15:28:58,334810567996480.0
2025-08-25 16:28:58,334836639765280.0
2025-08-25 17:28:59,334862465468480.0
2025-08-25 18:28:59,334885394308480.0
2025-08-25 19:28:59,334915168246080.0
2025-08-25 20:28:59,334923713433280.0
2025-08-25 21:28:59,334928243277280.0
2025-08-25 22:28:59,334936072637280.0
2025-08-25 23:28:59,334926084610880.0
2025-08-26 00:28:59,334931274358080.0
2025-08-26 01:28:59,334942548636480.0
2025-08-26 02:28:59,334950310887680.0
2025-08-26 03:28:59,334945993554880.0
2025-08-26 04:28:59,334945367206080.0
2025-08-26 05:29:00,335138685289280.0
2025-08-26 06:29:00,335127366271680.0
2025-08-26 07:29:00,335141235423680.0
2025-08-26 08:29:00,335147655498880.0
2025-08-26 09:29:00,335153650551680.0
2025-08-26 10:29:00,335173447647680.0
2025-08-26 11:29:00,335182619183680.0
2025-08-26 12:29:00,335183379750080.0
2025-08-26 13:29:00,335121169892480.0
2025-08-26 14:29:00,335130430906880.0
2025-08-26 15:29:00,335149053598880.0
2025-08-26 16:29:01,335137119417280.0
2025-08-26 17:29:01,335151603733280.0
2025-08-26 18:29:01,335179979570880.0
2025-08-26 19:29:01,335197562076480.0
2025-08-26 20:29:01,335196890988480.0
2025-08-26 21:29:01,335201185951680.0
2025-08-26 22:29:01,335199754297280.0
2025-08-26 23:29:01,335201767561280.0
2025-08-27 00:29:01,335211252271680.0
2025-08-27 01:29:01,335214697190080.0
2025-08-27 02:29:01,335217515759680.0
2025-08-27 03:29:01,335213712927680.0
2025-08-27 04:29:02,335209954834880.0
2025-08-27 05:29:02,335402333394880.0
2025-08-27 06:29:02,335403586092480.0
2025-08-27 07:29:02,335405778313280.0
2025-08-27 08:29:02,335393564511680.0
2025-08-27 09:29:02,335308962684480.0
2025-08-27 10:29:02,335321411366880.0
2025-08-27 11:29:02,335328200540480.0
2025-08-27 12:29:02,335334452843680.0
2025-08-27 13:29:02,335351710990080.0
2025-08-27 14:29:02,335343400683680.0
2025-08-27 15:29:03,335362772757280.0
2025-08-27 16:29:03,335394526404480.0
2025-08-27 17:29:03,335414882740480.0
2025-08-27 18:29:03,335437744471680.0
2025-08-27 19:29:03,335457832372480.0
2025-08-27 20:29:03,335460829898880.0
2025-08-27 21:29:03,335459152178880.0
2025-08-27 22:29:03,335456177022080.0
2025-08-27 23:29:03,335456445457280.0
2025-08-28 00:29:03,335456266500480.0
2025-08-28 01:29:03,335457966590080.0
2025-08-28 02:29:03,335460740420480.0
2025-08-28 03:29:04,335456445457280.0
2025-08-28 04:29:04,335454432193280.0
2025-08-28 05:29:04,335650210932480.0
2025-08-28 06:29:04,335644529054080.0
2025-08-28 07:29:04,335650166193280.0
2025-08-28 08:29:04,335655803332480.0
2025-08-28 09:29:04,335659203511680.0
2025-08-28 10:29:04,335666149272480.0
2025-08-28 11:29:04,335691460474880.0
2025-08-28 12:29:04,335711302310080.0
2025-08-28 13:29:04,335683653484480.0
2025-08-28 14:29:04,335663621507680.0
2025-08-28 15:29:05,335651307042880.0
2025-08-28 16:29:05,335640726222080.0
2025-08-28 17:29:05,335602395912480.0
2025-08-28 18:29:05,335611589818080.0
2025-08-28 19:29:05,335630704641280.0
2025-08-28 20:29:05,335641084135680.0
2025-08-28 21:29:05,335643925074880.0
2025-08-28 22:29:05,335645155402880.0
2025-08-28 23:29:05,335645960708480.0
2025-08-29 00:29:05,335652671588480.0
2025-08-29 01:29:05,335651195194880.0
2025-08-29 02:29:06,335654595374080.0
2025-08-29 03:29:06,335658129770880.0
2025-08-29 04:29:06,335658800858880.0
2025-08-29 05:29:06,335858382430080.0
2025-08-29 06:29:06,335856682340480.0
2025-08-29 07:29:06,335855921774080.0
2025-08-29 08:29:06,335857935038080.0
2025-08-29 09:29:06,335867755292480.0
2025-08-29 10:29:06,335879857246080.0
2025-08-29 11:29:06,335902114998080.0
2025-08-29 12:29:06,335930144106880.0
2025-08-29 13:29:06,335931105999680.0
2025-08-29 14:29:07,335885170026080.0
2025-08-29 15:29:07,335875875457280.0
2025-08-29 16:29:07,335875987305280.0
2025-08-29 17:29:07,335852253159680.0
2025-08-29 18:29:07,335862196446880.0
2025-08-29 19:29:07,335868896142080.0
2025-08-29 20:29:07,335877709764480.0
2025-08-29 21:29:07,335880841508480.0
2025-08-29 22:29:07,335889834087680.0
2025-08-29 23:29:07,335895817955680.0
2025-08-30 00:29:07,335912785297280.0
2025-08-30 01:29:08,335916409172480.0
2025-08-30 02:29:08,335921285745280.0
2025-08-30 03:29:08,335930255954880.0
2025-08-30 04:29:08,335936183898880.0
2025-08-30 05:29:08,335932515284480.0
2025-08-30 06:29:08,335929651975680.0
2025-08-30 07:29:08,335935512810880.0
2025-08-30 08:29:08,335941865777280.0
2025-08-30 09:29:08,335949963572480.0
2025-08-30 10:29:08,335957569236480.0
2025-08-30 11:29:08,335948297037280.0
2025-08-30 12:29:08,335958508759680.0
2025-08-30 13:29:09,335962087895680.0
2025-08-30 14:29:09,335975867569280.0
2025-08-30 15:29:09,335981459969280.0
2025-08-30 16:29:09,335993405335680.0
2025-08-30 17:29:09,335996425231680.0
2025-08-30 18:29:09,336000787303680.0
2025-08-30 19:29:09,336011524711680.0
2025-08-30 20:29:09,336016267066880.0
2025-08-30 21:29:09,336022441076480.0
2025-08-30 22:29:09,336038435340480.0
2025-08-30 23:29:09,336047226593280.0
2025-08-31 00:29:10,336056577086080.0
2025-08-31 01:29:10,336069640932480.0
2025-08-31 02:29:10,336075803757280.0
2025-08-31 03:29:10,336080769808480.0
2025-08-31 04:29:10,336083991030880.0
2025-08-31 05:29:10,336091999347680.0
2025-08-31 06:29:10,336095556114080.0
2025-08-31 07:29:10,336100141882080.0
2025-08-31 08:29:10,336097547008480.0
2025-08-31 09:29:10,336100589274080.0
2025-08-31 10:29:10,336111852367680.0
2025-08-31 11:29:10,336116404581280.0
2025-08-31 12:29:11,336123473374880.0
2025-08-31 13:29:11,336133584434080.0
2025-08-31 14:29:11,336139937400480.0
2025-08-31 15:29:11,336147308183680.0
2025-08-31 16:29:11,336158437059680.0
2025-08-31 17:29:11,336159275919680.0
2025-08-31 18:29:11,336167731628480.0
2025-08-31 19:29:11,336180661257280.0
2025-08-31 20:29:11,336174241182080.0
2025-08-31 21:29:11,336075993898880.0
2025-08-31 22:29:11,336057259358880.0
2025-08-31 23:29:11,336050335967680.0
2025-09-01 00:29:12,336045683090880.0
2025-09-01 01:29:12,336049038530880.0
2025-09-01 02:29:12,336047964790080.0
2025-09-01 03:29:12,336037529371680.0
2025-09-01 04:29:12,336041913813280.0
2025-09-01 05:29:12,336245488358080.0
2025-09-01 06:29:12,336238911695680.0
2025-09-01 07:29:12,336239549229280.0
2025-09-01 08:29:12,336239571598880.0
2025-09-01 09:29:12,336233755502880.0
2025-09-01 10:29:12,336248228634080.0
2025-09-01 11:29:13,336260420066080.0
2025-09-01 12:29:13,336280306640480.0
2025-09-01 13:29:13,336293057312480.0
2025-09-01 14:29:13,336315963782880.0
2025-09-01 15:29:13,336339205797280.0
2025-09-01 16:29:13,336369997551680.0
2025-09-01 17:29:13,336377916390080.0
2025-09-01 18:29:13,336405486922080.0
2025-09-01 19:29:13,336425530083680.0
2025-09-01 20:29:13,336423785254880.0
2025-09-01 21:29:13,336423785254880.0
2025-09-01 22:29:13,336437553743680.0
2025-09-01 23:29:14,336435954317280.0
2025-09-02 00:29:14,336445752202080.0
2025-09-02 01:29:14,336454028954080.0
2025-09-02 02:29:14,336461679357280.0
2025-09-02 03:29:14,336463916317280.0
2025-09-02 04:29:14,336474966899680.0
2025-09-02 05:29:14,336678082867680.0
2025-09-02 06:29:14,336687746534880.0
2025-09-02 07:29:14,336698394464480.0
2025-09-02 08:29:14,336690207190880.0
2025-09-02 09:29:14,336617919828480.0
2025-09-02 10:29:14,336608166682880.0
2025-09-02 11:29:15,336619161341280.0
2025-09-02 12:29:15,336642291507680.0
2025-09-02 13:29:15,336659247664480.0
2025-09-02 14:29:15,336665309826080.0
2025-09-02 15:29:15,336676270930080.0
2025-09-02 16:29:15,336703573026880.0
2025-09-02 17:29:15,336728358543680.0
2025-09-02 18:29:15,336750291936480.0
2025-09-02 19:29:15,336771543056480.0
2025-09-02 20:29:15,336779282938080.0
2025-09-02 21:29:15,336772840493280.0
2025-09-02 22:29:15,336769485053280.0
2025-09-02 23:29:16,336768008659680.0
2025-09-03 00:29:16,336761521475680.0
2025-09-03 01:29:16,336763221565280.0
2025-09-03 02:29:16,336763624218080.0
2025-09-03 03:29:16,336762416259680.0
2025-09-03 04:29:16,336760760909280.0
2025-09-03 05:29:16,336954481645280.0
2025-09-03 06:29:16,336954705341280.0
2025-09-03 07:29:16,336958418694880.0
2025-09-03 08:29:16,336955913299680.0
2025-09-03 09:29:16,336949795214080.0
2025-09-03 10:29:17,336956136995680.0
2025-09-03 11:29:17,336973630022880.0
2025-09-03 12:29:17,336987745240480.0
2025-09-03 13:29:17,336980262609280.0
2025-09-03 14:29:17,336981615970080.0
2025-09-03 15:29:17,336969760082080.0
2025-09-03 16:29:17,336954682971680.0
2025-09-03 17:29:17,336921721366080.0
2025-09-03 18:29:17,336911878742080.0
2025-09-03 19:29:17,336919719286880.0
2025-09-03 20:29:17,336926251210080.0
2025-09-03 21:29:18,336926967037280.0
2025-09-03 22:29:18,336926519645280.0
2025-09-03 23:29:18,336922560226080.0
2025-09-04 00:29:18,336921352267680.0
2025-09-04 01:29:18,336923991880480.0
2025-09-04 02:29:18,336924484011680.0
2025-09-04 03:29:18,336924081358880.0
2025-09-04 04:29:18,336925199838880.0
2025-09-04 05:29:18,337120665403680.0
2025-09-04 06:29:18,337112209694880.0
2025-09-04 07:29:18,337115520395680.0
2025-09-04 08:29:18,337116415179680.0
2025-09-04 09:29:19,337121470709280.0
2025-09-04 10:29:19,337123036581280.0
2025-09-04 11:29:19,337127197326880.0
2025-09-04 12:29:19,337155069848480.0
2025-09-04 13:29:19,337171578613280.0
2025-09-04 14:29:19,337159141115680.0
