ds,y
2026-03-02 12:37:11,378939301571520.0
2026-03-02 13:37:11,378938149537120.0
2026-03-02 14:37:11,378971748676320.0
2026-03-02 15:37:11,379052279236320.0
2026-03-02 16:37:12,379131713685920.0
2026-03-02 17:37:12,379247856649120.0
2026-03-02 18:37:12,379325971292320.0
2026-03-02 19:37:12,379404622805920.0
2026-03-02 20:37:12,379470792082720.0
2026-03-02 21:37:12,379578814881120.0
2026-03-02 22:37:12,379639906258720.0
2026-03-02 23:37:12,379900232478720.0
2026-03-03 00:37:12,380044124930720.0
2026-03-03 01:37:12,380110025772320.0
2026-03-03 02:37:13,380195790818720.0
2026-03-03 03:37:13,380265192502720.0
2026-03-03 04:37:13,380293657818720.0
2026-03-03 05:37:13,380503283340320.0
2026-03-03 06:37:13,380518394005120.0
2026-03-03 07:37:13,380509971850720.0
2026-03-03 08:37:13,380451866814720.0
2026-03-03 09:37:13,380422294203520.0
2026-03-03 10:37:13,380415370812320.0
2026-03-03 11:37:14,380571700761920.0
2026-03-03 12:37:14,381043598658720.0
2026-03-03 13:37:14,381154037373920.0
2026-03-03 14:37:14,381501504370720.0
2026-03-03 15:37:14,381941570326720.0
2026-03-03 16:37:14,382427460408320.0
2026-03-03 17:37:14,382796223264320.0
2026-03-03 18:37:14,383199110945120.0
2026-03-03 19:37:15,383541522412320.0
2026-03-03 20:37:15,383830873188320.0
2026-03-03 21:37:15,384109945133120.0
2026-03-03 22:37:15,384466102719520.0
2026-03-03 23:37:15,385040665895520.0
2026-03-04 00:37:15,385422179423520.0
2026-03-04 01:37:15,385884670903520.0
2026-03-04 02:37:15,386426965931520.0
2026-03-04 03:37:15,386977157428320.0
2026-03-04 04:37:16,387593853745920.0
2026-03-04 05:37:16,388258085463520.0
2026-03-04 06:37:16,388592085961120.0
2026-03-04 07:37:16,388594926900320.0
2026-03-04 08:37:16,388499509371520.0
2026-03-04 09:37:16,388800995655520.0
2026-03-04 10:37:16,389098533705120.0
2026-03-04 11:37:16,389394785502720.0
2026-03-04 12:37:17,389582656588320.0
2026-03-04 13:37:17,389790872825120.0
2026-03-04 14:37:17,389983709961920.0
2026-03-04 15:37:17,390318325623520.0
2026-03-04 16:37:17,390723170644320.0
2026-03-04 17:37:17,390981069762720.0
2026-03-04 18:37:17,391178895320320.0
2026-03-04 19:37:17,391468033585120.0
2026-03-04 20:37:17,391860239781920.0
2026-03-04 21:37:18,392332663364320.0
2026-03-04 22:37:18,392776688739520.0
2026-03-04 23:37:18,393311635353920.0
2026-03-05 00:37:18,393702577668320.0
2026-03-05 01:37:18,394107131884320.0
2026-03-05 02:37:18,394047449791520.0
2026-03-05 03:37:18,393907181214720.0
2026-03-05 04:37:18,393808452985120.0
2026-03-05 05:37:18,393965342174720.0
2026-03-05 06:37:19,393838808532320.0
2026-03-05 07:37:19,393846794479520.0
2026-03-05 08:37:19,393757427927520.0
2026-03-05 09:37:19,393587955837920.0
2026-03-05 10:37:19,393354674464320.0
2026-03-05 11:37:19,393053165810720.0
2026-03-05 12:37:19,392829805354720.0
2026-03-05 13:37:19,392674649809120.0
2026-03-05 14:37:19,392142633612320.0
2026-03-05 15:37:19,391952592675520.0
2026-03-05 16:37:20,391871391027520.0
2026-03-05 17:37:20,391720194901120.0
2026-03-05 18:37:20,391545991641120.0
2026-03-05 19:37:20,391432846204320.0
2026-03-05 20:37:20,391258408063520.0
2026-03-05 21:37:20,391113408316320.0
2026-03-05 22:37:20,391031345438720.0
2026-03-05 23:37:20,390930749347520.0
2026-03-06 00:37:20,390747844313120.0
2026-03-06 01:37:21,390593359855520.0
2026-03-06 02:37:21,390555611155520.0
2026-03-06 03:37:21,390543833561120.0
2026-03-06 04:37:21,390489162258720.0
2026-03-06 05:37:21,390587006889120.0
2026-03-06 06:37:21,390524193052320.0
2026-03-06 07:37:21,390426415530720.0
2026-03-06 08:37:21,390184477121920.0
2026-03-06 09:37:21,389971585638720.0
2026-03-06 10:37:21,389869703295520.0
2026-03-06 11:37:22,389635762018720.0
2026-03-06 12:37:22,389444949330720.0
2026-03-06 13:37:22,389316928109920.0
2026-03-06 14:37:22,389134000705920.0
2026-03-06 15:37:22,389011672548320.0
2026-03-06 16:37:22,388947471796320.0
2026-03-06 17:37:22,388736638316320.0
2026-03-06 18:37:22,388575845631520.0
2026-03-06 19:37:22,388433776301920.0
2026-03-06 20:37:22,388245849292320.0
2026-03-06 21:37:23,388169568956320.0
2026-03-06 22:37:23,388154894498720.0
2026-03-06 23:37:23,388292568201920.0
2026-03-07 00:37:23,388368949201120.0
2026-03-07 01:37:23,388377472018720.0
2026-03-07 02:37:23,388371790140320.0
2026-03-07 03:37:23,388378277324320.0
2026-03-07 04:37:23,388389551602720.0
2026-03-07 05:37:23,388381319589920.0
2026-03-07 06:37:24,388396173004320.0
2026-03-07 07:37:24,388395904569120.0
2026-03-07 08:37:24,388392951781920.0
2026-03-07 09:37:24,388393175477920.0
2026-03-07 10:37:24,388397202005920.0
2026-03-07 11:37:24,388398119159520.0
2026-03-07 12:37:24,388423519840320.0
2026-03-07 13:37:24,388436035631520.0
2026-03-07 14:37:24,388423586949120.0
2026-03-07 15:37:24,388386464597920.0
2026-03-07 16:37:25,388370313746720.0
2026-03-07 17:37:25,388348749452320.0
2026-03-07 18:37:25,388317566229920.0
2026-03-07 19:37:25,388305139917120.0
2026-03-07 20:37:25,388291606309120.0
2026-03-07 21:37:25,388299458038720.0
2026-03-07 22:37:25,388316760924320.0
2026-03-07 23:37:25,388494957157920.0
2026-03-08 00:37:25,388548957372320.0
2026-03-08 01:37:25,388562759415520.0
2026-03-08 02:37:26,388544382789120.0
2026-03-08 03:37:26,388528970134720.0
2026-03-08 04:37:26,388535490873120.0
2026-03-08 05:37:26,388531061692320.0
2026-03-08 06:37:26,388500829177920.0
2026-03-08 07:37:26,388486132350720.0
2026-03-08 08:37:26,388478179957920.0
2026-03-08 09:37:26,388474869257120.0
2026-03-08 10:37:26,388462968629920.0
2026-03-08 11:37:26,388446101951520.0
2026-03-08 12:37:26,388440822725920.0
2026-03-08 13:37:27,388446717115520.0
2026-03-08 14:37:27,388446236169120.0
2026-03-08 15:37:27,388450575871520.0
2026-03-08 16:37:27,388460150060320.0
2026-03-08 17:37:27,388476256172320.0
2026-03-08 18:37:27,388481490658720.0
2026-03-08 19:37:27,388464702273920.0
2026-03-08 20:37:27,388456839359520.0
2026-03-08 21:37:27,388464087109920.0
2026-03-08 22:37:27,388486009317920.0
2026-03-08 23:37:28,388634263841920.0
2026-03-09 00:37:28,388647484275520.0
2026-03-09 01:37:28,388619645308320.0
2026-03-09 02:37:28,388578004297920.0
2026-03-09 03:37:28,388562256099520.0
2026-03-09 04:37:28,388540725359520.0
2026-03-09 05:37:28,388766971493920.0
2026-03-09 06:37:28,388764868751520.0
2026-03-09 07:37:28,388715678001120.0
2026-03-09 08:37:29,388674081729920.0
2026-03-09 09:37:29,388643949878720.0
2026-03-09 10:37:29,388646667785120.0
2026-03-09 11:37:29,388656857137920.0
2026-03-09 12:37:29,388701227239520.0
2026-03-09 13:37:29,388714962173920.0
2026-03-09 14:37:29,388716069469120.0
2026-03-09 15:37:29,388799463337920.0
2026-03-09 16:37:29,388929341235520.0
2026-03-09 17:37:29,389050796978720.0
2026-03-09 18:37:30,389084407302720.0
2026-03-09 19:37:30,389090704345120.0
2026-03-09 20:37:30,389100546969120.0
2026-03-09 21:37:30,389121127001120.0
2026-03-09 22:37:30,389136248850720.0
2026-03-09 23:37:30,389320126962720.0
2026-03-10 00:37:30,389354531407520.0
2026-03-10 01:37:30,389368065015520.0
2026-03-10 02:37:30,389362763420320.0
2026-03-10 03:37:30,389370648704320.0
2026-03-10 04:37:31,389374127177120.0
2026-03-10 05:37:31,389607397365920.0
2026-03-10 06:37:31,389635638985920.0
2026-03-10 07:37:31,389589725381920.0
2026-03-10 08:37:31,389487216689920.0
2026-03-10 09:37:31,389448964673920.0
2026-03-10 10:37:31,389432578941920.0
2026-03-10 11:37:31,389425051571520.0
2026-03-10 12:37:31,389443450567520.0
2026-03-10 13:37:31,389453047125920.0
2026-03-10 14:37:32,389457274980320.0
2026-03-10 15:37:32,389469690108320.0
2026-03-10 16:37:32,389496130975520.0
2026-03-10 17:37:32,389527795144320.0
2026-03-10 18:37:32,389551674692320.0
2026-03-10 19:37:32,389558642822720.0
2026-03-10 20:37:32,389556215721120.0
2026-03-10 21:37:32,389567221564320.0
2026-03-10 22:37:32,389582477631520.0
2026-03-10 23:37:32,389759421167520.0
2026-03-11 00:37:33,389809763952320.0
2026-03-11 01:37:33,389825008834720.0
2026-03-11 02:37:33,389826261532320.0
2026-03-11 03:37:33,389836864722720.0
2026-03-11 04:37:33,389860129106720.0
2026-03-11 05:37:33,390080268340320.0
2026-03-11 06:37:33,390071790261920.0
2026-03-11 07:37:33,390024601590720.0
2026-03-11 08:37:33,389907742800320.0
2026-03-11 09:37:33,389818465726720.0
2026-03-11 10:37:34,389778961013120.0
2026-03-11 11:37:34,389653087273920.0
2026-03-11 12:37:34,389590687274720.0
2026-03-11 13:37:34,389547044185120.0
2026-03-11 14:37:34,389518355173120.0
2026-03-11 15:37:34,389527437230720.0
2026-03-11 16:37:34,389554884729920.0
2026-03-11 17:37:34,389589814860320.0
2026-03-11 18:37:34,389625427263520.0
2026-03-11 19:37:35,389641197831520.0
2026-03-11 20:37:35,389644866445920.0
2026-03-11 21:37:35,389646812601120.0
2026-03-11 22:37:35,389663343735520.0
2026-03-11 23:37:35,389837535810720.0
2026-03-12 00:37:35,389870777036320.0
2026-03-12 01:37:35,389889925413920.0
2026-03-12 02:37:35,389904599871520.0
2026-03-12 03:37:35,389920348069920.0
2026-03-12 04:37:35,389936498921120.0
2026-03-12 05:37:36,390159165919520.0
2026-03-12 06:37:36,390185964700320.0
2026-03-12 07:37:36,390154815032320.0
2026-03-12 08:37:36,390056243389920.0
2026-03-12 09:37:36,390011649592320.0
2026-03-12 10:37:36,389988284545120.0
2026-03-12 11:37:36,389994369076320.0
2026-03-12 12:37:36,390009983057120.0
2026-03-12 13:37:36,390006817758720.0
2026-03-12 14:37:36,390014166172320.0
2026-03-12 15:37:37,390043447978720.0
2026-03-12 16:37:37,390080268340320.0
2026-03-12 17:37:37,390122043568320.0
2026-03-12 18:37:37,390146057333920.0
2026-03-12 19:37:37,390152410300320.0
2026-03-12 20:37:37,390156168393120.0
2026-03-12 21:37:37,390170663893920.0
2026-03-12 22:37:37,390176658946720.0
2026-03-12 23:37:37,390357215173120.0
2026-03-13 00:37:37,390395254677920.0
2026-03-13 01:37:38,390394762546720.0
2026-03-13 02:37:38,390411942399520.0
2026-03-13 03:37:38,390423473928320.0
2026-03-13 04:37:38,390436683177120.0
2026-03-13 05:37:38,390682256645920.0
2026-03-13 06:37:38,390684538345120.0
2026-03-13 07:37:38,390636320672320.0
2026-03-13 08:37:38,390556080917120.0
2026-03-13 09:37:38,390507907983520.0
2026-03-13 10:37:38,390495839584320.0
2026-03-13 11:37:39,390488681312320.0
2026-03-13 12:37:39,390509787029920.0
2026-03-13 13:37:39,390510312715520.0
2026-03-13 14:37:39,390505894719520.0
2026-03-13 15:37:39,390504664391520.0
2026-03-13 16:37:39,390508981724320.0
2026-03-13 17:37:39,390529606495520.0
2026-03-13 18:37:39,390547558099520.0
2026-03-13 19:37:39,390544280953120.0
2026-03-13 20:37:39,390549750320320.0
2026-03-13 21:37:40,390558508018720.0
2026-03-13 22:37:40,390573853564320.0
2026-03-13 23:37:40,390747710095520.0
2026-03-14 00:37:40,390764129381920.0
2026-03-14 01:37:40,390772227177120.0
2026-03-14 02:37:40,390789272812320.0
2026-03-14 03:37:40,390797236389920.0
2026-03-14 04:37:40,390810993693920.0
2026-03-14 05:37:40,390829538092320.0
2026-03-14 06:37:40,390822603516320.0
2026-03-14 07:37:41,390828553829920.0
2026-03-14 08:37:41,390833788316320.0
2026-03-14 09:37:41,390837009538720.0
2026-03-14 10:37:41,390848373295520.0
2026-03-14 11:37:41,390846404770720.0
2026-03-14 12:37:41,390859848900320.0
2026-03-14 13:37:41,390858484354720.0
2026-03-14 14:37:41,390837110201920.0
2026-03-14 15:37:41,390787080591520.0
2026-03-14 16:37:42,390769263205120.0
2026-03-14 17:37:42,390760550245920.0
2026-03-14 18:37:42,390754913106720.0
2026-03-14 19:37:42,390747844313120.0
2026-03-14 20:37:42,390746681093920.0
2026-03-14 21:37:42,390755539455520.0
2026-03-14 22:37:42,390767932213920.0
2026-03-14 23:37:42,390939954437920.0
2026-03-15 00:37:42,390963263561120.0
2026-03-15 01:37:42,390959773903520.0
2026-03-15 02:37:42,390965802510720.0
2026-03-15 03:37:43,390947828537120.0
2026-03-15 04:37:43,390940446569120.0
2026-03-15 05:37:43,390937627999520.0
2026-03-15 06:37:43,390937113498720.0
2026-03-15 07:37:43,390946217925920.0
2026-03-15 08:37:43,390947000861920.0
2026-03-15 09:37:43,390961026601120.0
2026-03-15 10:37:43,390971260693120.0
2026-03-15 11:37:43,390933299481920.0
2026-03-15 12:37:43,390900818822720.0
2026-03-15 13:37:44,390892709842720.0
2026-03-15 14:37:44,390891524253920.0
2026-03-15 15:37:44,390901803085120.0
2026-03-15 16:37:44,390908648182720.0
2026-03-15 17:37:44,390890841981120.0
2026-03-15 18:37:44,390857198102720.0
2026-03-15 19:37:44,390833665283520.0
2026-03-15 20:37:44,390819605989920.0
2026-03-15 21:37:44,390816463061120.0
2026-03-15 22:37:44,390820411295520.0
2026-03-15 23:37:45,390999681269920.0
2026-03-16 00:37:45,390990599212320.0
2026-03-16 01:37:45,390945356696320.0
2026-03-16 02:37:45,390897071914720.0
2026-03-16 03:37:45,390883213947520.0
2026-03-16 04:37:45,390866358453920.0
2026-03-16 05:37:45,391091665065120.0
2026-03-16 06:37:45,391096854812320.0
2026-03-16 07:37:45,391054688116320.0
2026-03-16 08:37:45,391016492024320.0
2026-03-16 09:37:46,391005978312320.0
2026-03-16 10:37:46,391008964653920.0
2026-03-16 11:37:46,391019634953120.0
2026-03-16 12:37:46,391044487578720.0
2026-03-16 13:37:46,391051701774720.0
2026-03-16 14:37:46,391059698906720.0
2026-03-16 15:37:46,391079999318720.0
2026-03-16 16:37:46,391112916185120.0
2026-03-16 17:37:46,391140330129920.0
2026-03-16 18:37:47,391167855922720.0
2026-03-16 19:37:47,391178190677920.0
2026-03-16 20:37:47,391176490588320.0
2026-03-16 21:37:47,391187585909920.0
2026-03-16 22:37:47,391201902453920.0
2026-03-16 23:37:47,391379103240320.0
2026-03-17 00:37:47,391420352782720.0
2026-03-17 01:37:47,391423227276320.0
2026-03-17 02:37:47,391429714460320.0
2026-03-17 03:37:47,391434199565120.0
2026-03-17 04:37:47,391443661905920.0
2026-03-17 05:37:48,391663968911520.0
2026-03-17 06:37:48,391687602393920.0
2026-03-17 07:37:48,391643724423520.0
2026-03-17 08:37:48,391564088647520.0
2026-03-17 09:37:48,391533509404320.0
2026-03-17 10:37:48,391521821288320.0
2026-03-17 11:37:48,391532435663520.0
2026-03-17 12:37:48,391558339660320.0
2026-03-17 13:37:48,391559245629120.0
2026-03-17 14:37:49,391560968088320.0
2026-03-17 15:37:49,391580273053120.0
2026-03-17 16:37:49,391612384613920.0
2026-03-17 17:37:49,391641711159520.0
2026-03-17 18:37:49,391659953568320.0
2026-03-17 19:37:49,391667872406720.0
2026-03-17 20:37:49,391668107287520.0
2026-03-17 21:37:49,391668934962720.0
2026-03-17 22:37:49,391686204293920.0
2026-03-17 23:37:49,391861268783520.0
2026-03-18 00:37:50,391887172780320.0
2026-03-18 01:37:50,391909676597920.0
2026-03-18 02:37:50,391912271471520.0
2026-03-18 03:37:50,391925178730720.0
2026-03-18 04:37:50,391941665125920.0
2026-03-18 05:37:50,392180035583520.0
2026-03-18 06:37:50,392185538505120.0
2026-03-18 07:37:50,392137387941120.0
2026-03-18 08:37:50,392047853617120.0
2026-03-18 09:37:50,391988149154720.0
2026-03-18 10:37:51,391978373639520.0
2026-03-18 11:37:51,391988171524320.0
2026-03-18 12:37:51,392005955356320.0
2026-03-18 13:37:51,391988082045920.0
2026-03-18 14:37:51,391958565358720.0
2026-03-18 15:37:51,391971081149920.0
2026-03-18 16:37:51,391984458170720.0
2026-03-18 17:37:51,391989357113120.0
2026-03-18 18:37:51,392030964569120.0
2026-03-18 19:37:51,392047182529120.0
2026-03-18 20:37:52,392077705848320.0
2026-03-18 21:37:52,392092961915520.0
2026-03-18 22:37:52,392070212032320.0
2026-03-18 23:37:52,392182462685120.0
2026-03-19 00:37:52,392190638773920.0
2026-03-19 01:37:52,392088208375520.0
2026-03-19 02:37:52,392040449279520.0
2026-03-19 03:37:52,392054027626720.0
2026-03-19 04:37:52,392044028415520.0
2026-03-19 05:37:53,392257870606720.0
2026-03-19 06:37:53,392287096489120.0
2026-03-19 07:37:53,392230445477120.0
2026-03-19 08:37:53,392102770985120.0
2026-03-19 09:37:53,391930077673120.0
2026-03-19 10:37:53,391844592246720.0
2026-03-19 11:37:53,391813397839520.0
2026-03-19 12:37:53,391781756040320.0
2026-03-19 13:37:53,391755281618720.0
2026-03-19 14:37:53,391723170057920.0
2026-03-19 15:37:54,391715061077920.0
2026-03-19 16:37:54,391722845698720.0
2026-03-19 17:37:54,391742922414720.0
2026-03-19 18:37:54,391764274197920.0
2026-03-19 19:37:54,391755035553120.0
2026-03-19 20:37:54,391738895886720.0
2026-03-19 21:37:54,391742262511520.0
2026-03-19 22:37:54,391733314671520.0
2026-03-19 23:37:54,391892832289120.0
