step,ds,forecast_tb
196,2026-04-14 14:38:37,401.00760402746783
197,2026-04-14 15:38:37,401.0041166841909
198,2026-04-14 16:38:37,401.01500238114807
199,2026-04-14 17:38:37,401.03271224947605
200,2026-04-14 18:38:37,401.0416341059615
201,2026-04-14 19:38:37,401.03504161914384
202,2026-04-14 20:38:37,401.0229784608831
203,2026-04-14 21:38:37,401.0223844021541
204,2026-04-14 22:38:37,401.0393282446394
205,2026-04-14 23:38:37,401.06187410357177
206,2026-04-15 00:38:37,401.07169953382544
207,2026-04-15 01:38:37,401.06334882301854
208,2026-04-15 02:38:37,401.05146495815956
209,2026-04-15 03:38:37,401.05761040492956
210,2026-04-15 04:38:37,401.0886031404193
211,2026-04-15 05:38:37,401.1274757678613
212,2026-04-15 06:38:37,401.1466865404147
213,2026-04-15 07:38:37,401.13191491100014
214,2026-04-15 08:38:37,401.09439216919674
215,2026-04-15 09:38:37,401.0604695196227
216,2026-04-15 10:38:37,401.0486059427317
217,2026-04-15 11:38:37,401.0553565419401
218,2026-04-15 12:38:37,401.06248294224883
219,2026-04-15 13:38:37,401.05667784321804
220,2026-04-15 14:38:37,401.04193569691483
221,2026-04-15 15:38:37,401.0331327104676
222,2026-04-15 16:38:37,401.03874763137117
223,2026-04-15 17:38:37,401.0512307457681
224,2026-04-15 18:38:37,401.054969552393
225,2026-04-15 19:38:37,401.0432379356715
226,2026-04-15 20:38:37,401.02608032021374
227,2026-04-15 21:38:37,401.02043776551244
228,2026-04-15 22:38:37,401.0323808924099
229,2026-04-15 23:38:37,401.0499761568875
230,2026-04-16 00:38:37,401.0549039632221
231,2026-04-16 01:38:37,401.04171194042397
232,2026-04-16 02:38:37,401.0250468885492
233,2026-04-16 03:38:37,401.02647553419706
234,2026-04-16 04:38:37,401.05282053611313
235,2026-04-16 05:38:37,401.0871195696641
236,2026-04-16 06:38:37,401.10183631739386
237,2026-04-16 07:38:37,401.08265598293855
238,2026-04-16 08:38:37,401.0408158894866
239,2026-04-16 09:38:37,401.00267351744145
240,2026-04-16 10:38:37,400.98669432256446
241,2026-04-16 11:38:37,400.9894400386592
242,2026-04-16 12:38:37,400.9926790302839
243,2026-04-16 13:38:37,400.98311079867545
244,2026-04-16 14:38:37,400.96473661173576
245,2026-04-16 15:38:37,400.9524394579897
246,2026-04-16 16:38:37,400.9547047830452
247,2026-04-16 17:38:37,400.9639894389704
248,2026-04-16 18:38:37,400.9646873096225
249,2026-04-16 19:38:37,400.950078435726
250,2026-04-16 20:38:37,400.9302131221869
251,2026-04-16 21:38:37,400.922037986759
252,2026-04-16 22:38:37,400.9316288419114
253,2026-04-16 23:38:37,400.947056925697
254,2026-04-17 00:38:37,400.95000697395017
255,2026-04-17 01:38:37,400.9350304579493
256,2026-04-17 02:38:37,400.9167774944086
257,2026-04-17 03:38:37,400.91681756726854
258,2026-04-17 04:38:37,400.94197550249345
259,2026-04-17 05:38:37,400.9752905247729
260,2026-04-17 06:38:37,400.98922722352734
261,2026-04-17 07:38:37,400.9694710456695
262,2026-04-17 08:38:37,400.92725887641404
263,2026-04-17 09:38:37,400.88894706294946
264,2026-04-17 10:38:37,400.87299922229386
265,2026-04-17 11:38:37,400.8759745375455
266,2026-04-17 12:38:37,400.87963810799977
267,2026-04-17 13:38:37,400.8706854564258
268,2026-04-17 14:38:37,400.8531131642839
269,2026-04-17 15:38:37,400.84179883488054
270,2026-04-17 16:38:37,400.8452218428673
271,2026-04-17 17:38:37,400.855832300539
272,2026-04-17 18:38:37,400.8580167038325
273,2026-04-17 19:38:37,400.84504708176945
274,2026-04-17 20:38:37,400.82696513170436
275,2026-04-17 21:38:37,400.8207082993593
276,2026-04-17 22:38:37,400.83234269537195
277,2026-04-17 23:38:37,400.84992936396475
278,2026-04-18 00:38:37,400.85514239588144
279,2026-04-18 01:38:37,400.8425222095522
280,2026-04-18 02:38:37,400.82670750711264
281,2026-04-18 03:38:37,400.8292560445336
282,2026-04-18 04:38:37,400.85698065680907
283,2026-04-18 05:38:37,400.89290836687724
284,2026-04-18 06:38:37,400.90949140538487
285,2026-04-18 07:38:37,400.8924027584992
286,2026-04-18 08:38:37,400.8528668047374
287,2026-04-18 09:38:37,400.81722739543744
288,2026-04-18 10:38:37,400.80393571976794
289,2026-04-18 11:38:37,400.80953865831754
290,2026-04-18 12:38:37,400.8157891903895
291,2026-04-18 13:38:37,400.8093709579768
292,2026-04-18 14:38:37,400.7942689569784
293,2026-04-18 15:38:37,400.78534955529074
294,2026-04-18 16:38:37,400.7910812959475
295,2026-04-18 17:38:37,400.8039039154678
296,2026-04-18 18:38:37,400.8081940400476
297,2026-04-18 19:38:37,400.79721438305893
298,2026-04-18 20:38:37,400.7809979260026
299,2026-04-18 21:38:37,400.7764740416303
300,2026-04-18 22:38:37,400.7897014507338
301,2026-04-18 23:38:37,400.8087345280303
302,2026-04-19 00:38:37,400.81524144905035
303,2026-04-19 01:38:37,400.8037575018306
304,2026-04-19 02:38:37,400.788917069874
305,2026-04-19 03:38:37,400.7922744254906
306,2026-04-19 04:38:37,400.8206397743164
307,2026-04-19 05:38:37,400.8570383796128
308,2026-04-19 06:38:37,400.8739215933451
309,2026-04-19 07:38:37,400.85696241116204
310,2026-04-19 08:38:37,400.8173861122622
311,2026-04-19 09:38:37,400.78153833864485
312,2026-04-19 10:38:37,400.7678729547485
313,2026-04-19 11:38:37,400.7729403914533
314,2026-04-19 12:38:37,400.778498039647
315,2026-04-19 13:38:37,400.7712347963622
316,2026-04-19 14:38:37,400.75514173416985
317,2026-04-19 15:38:37,400.7450920935206
318,2026-04-19 16:38:37,400.7495620563278
319,2026-04-19 17:38:37,400.76099973112446
320,2026-04-19 18:38:37,400.7637908125534
321,2026-04-19 19:38:37,400.7512077388286
322,2026-04-19 20:38:37,400.73329382953807
323,2026-04-19 21:38:37,400.72698936267767
324,2026-04-19 22:38:37,400.7383644826445
325,2026-04-19 23:38:37,400.75548545485765
326,2026-04-20 00:38:37,400.7600327591656
327,2026-04-20 01:38:37,400.7465543460869
328,2026-04-20 02:38:37,400.72969756264
329,2026-04-20 03:38:37,400.7310298871185
330,2026-04-20 04:38:37,400.7573749139391
331,2026-04-20 05:38:37,400.79177141740075
332,2026-04-20 06:38:37,400.8066843217083
333,2026-04-20 07:38:37,400.78780019462675
334,2026-04-20 08:38:37,400.7463578260983
335,2026-04-20 09:38:37,400.70871624657445
336,2026-04-20 10:38:37,400.69334252639743
337,2026-04-20 11:38:37,400.6968000604905
338,2026-04-20 12:38:37,400.7008589038238
339,2026-04-20 13:38:37,400.69222026100806
340,2026-04-20 14:38:37,400.67488710088674
341,2026-04-20 15:38:37,400.66374409616634
342,2026-04-20 16:38:37,400.6672783466079
343,2026-04-20 17:38:37,400.677948316311
344,2026-04-20 18:38:37,400.6801494481663
345,2026-04-20 19:38:37,400.66716327926554
346,2026-04-20 20:38:37,400.64904153985424
347,2026-04-20 21:38:37,400.64273219493543
348,2026-04-20 22:38:37,400.6543123203884
349,2026-04-20 23:38:37,400.6718543294217
350,2026-04-21 00:38:37,400.67704404167296
351,2026-04-21 01:38:37,400.6644339191175
352,2026-04-21 02:38:37,400.64867497557896
353,2026-04-21 03:38:37,400.6513374993795
354,2026-04-21 04:38:37,400.67924703017377
355,2026-04-21 05:38:37,400.7154434189596
356,2026-04-21 06:38:37,400.7323917985358
357,2026-04-21 07:38:37,400.71577808183883
358,2026-04-21 08:38:37,400.67683954937655
359,2026-04-21 09:38:37,400.64193288052456
360,2026-04-21 10:38:37,400.6295219699275
361,2026-04-21 11:38:37,400.6361662331178
362,2026-04-21 12:38:37,400.6436309668162
363,2026-04-21 13:38:37,400.63861186699825
364,2026-04-21 14:38:37,400.6251056755525
365,2026-04-21 15:38:37,400.61799015533114
366,2026-04-21 16:38:37,400.62574485196404
367,2026-04-21 17:38:37,400.6408200727532
368,2026-04-21 18:38:37,400.6476025455049
369,2026-04-21 19:38:37,400.63936458084976
370,2026-04-21 20:38:37,400.6261482204085
371,2026-04-21 21:38:37,400.62489132962276
372,2026-04-21 22:38:37,400.6416605268834
373,2026-04-21 23:38:37,400.66451746447297
374,2026-04-22 00:38:37,400.6751369533864
375,2026-04-22 01:38:37,400.66806025583963
376,2026-04-22 02:38:37,400.65792705204717
377,2026-04-22 03:38:37,400.66629622042194
378,2026-04-22 04:38:37,400.6999818720426
379,2026-04-22 05:38:37,400.7420124679771
380,2026-04-22 06:38:37,400.76484184653555
381,2026-04-22 07:38:37,400.7541447775038
382,2026-04-22 08:38:37,400.72114760435664
383,2026-04-22 09:38:37,400.6921963289096
384,2026-04-22 10:38:37,400.6857444793266
385,2026-04-22 11:38:37,400.69834146545173
386,2026-04-22 12:38:37,400.7117429865229
387,2026-04-22 13:38:37,400.71263559422806
388,2026-04-22 14:38:37,400.70500738163736
389,2026-04-22 15:38:37,400.7037279976275
390,2026-04-22 16:38:37,400.7172694449227
391,2026-04-22 17:38:37,400.738075091943
392,2026-04-22 18:38:37,400.75052536108973
393,2026-04-22 19:38:37,400.747886916923
394,2026-04-22 20:38:37,400.740196836414
395,2026-04-22 21:38:37,400.74438871999956
396,2026-04-22 22:38:37,400.7665256349878
397,2026-04-22 23:38:37,400.79466640674553
398,2026-04-23 00:38:37,400.81048374967776
399,2026-04-23 01:38:37,400.80851756179743
400,2026-04-23 02:38:37,400.80340688945876
401,2026-04-23 03:38:37,400.81671070139873
402,2026-04-23 04:38:37,400.855243912997
403,2026-04-23 05:38:37,400.9020364893869
404,2026-04-23 06:38:37,400.92954445455786
405,2026-04-23 07:38:37,400.923445423631
406,2026-04-23 08:38:37,400.89496921938525
407,2026-04-23 09:38:37,400.87046592765836
408,2026-04-23 10:38:37,400.8683937327266
409,2026-04-23 11:38:37,400.8853072367112
410,2026-04-23 12:38:37,400.90296782838544
411,2026-04-23 13:38:37,400.90806820444334
412,2026-04-23 14:38:37,400.9046030140881
413,2026-04-23 15:38:37,400.90744882667656
414,2026-04-23 16:38:37,400.92508488093705
415,2026-04-23 17:38:37,400.94996204608213
416,2026-04-23 18:38:37,400.96646845780924
417,2026-04-23 19:38:37,400.96787865288354
418,2026-04-23 20:38:37,400.96423768478246
419,2026-04-23 21:38:37,400.9724871794496
420,2026-04-23 22:38:37,400.9986982229495
421,2026-04-23 23:38:37,401.03093759683463
422,2026-04-24 00:38:37,401.05088585346067
423,2026-04-24 01:38:37,401.05309055541915
424,2026-04-24 02:38:37,401.05219818590575
425,2026-04-24 03:38:37,401.0697748695204
426,2026-04-24 04:38:37,401.1126423446424
427,2026-04-24 05:38:37,401.16383701636374
428,2026-04-24 06:38:37,401.19582091735816
429,2026-04-24 07:38:37,401.1942771941373
430,2026-04-24 08:38:37,401.1704406800605
431,2026-04-24 09:38:37,401.15066590993894
432,2026-04-24 10:38:37,401.15341491756635
433,2026-04-24 11:38:37,401.1752455204795
434,2026-04-24 12:38:37,401.19792165747754
435,2026-04-24 13:38:37,401.20813788219556
436,2026-04-24 14:38:37,401.20988998368455
437,2026-04-24 15:38:37,401.21805493398
438,2026-04-24 16:38:37,401.24111162119334
439,2026-04-24 17:38:37,401.27150979865456
440,2026-04-24 18:38:37,401.2936357131187
441,2026-04-24 19:38:37,401.30076123580676
442,2026-04-24 20:38:37,401.3029279788397
443,2026-04-24 21:38:37,401.31707335607337
444,2026-04-24 22:38:37,401.34926348017154
445,2026-04-24 23:38:37,401.3875594116652
446,2026-04-25 00:38:37,401.41363525222863
447,2026-04-25 01:38:37,401.4220314062082
448,2026-04-25 02:38:37,401.4273865172009
449,2026-04-25 03:38:37,401.4512582190025
450,2026-04-25 04:38:37,401.50045914196784
451,2026-04-25 05:38:37,401.5580160035933
452,2026-04-25 06:38:37,401.59638061052345
453,2026-04-25 07:38:37,401.6012253892514
454,2026-04-25 08:38:37,401.5837740066338
455,2026-04-25 09:38:37,401.57036943488225
456,2026-04-25 10:38:37,401.57946180203606
457,2026-04-25 11:38:37,401.60759673204547
458,2026-04-25 12:38:37,401.6365257396588
459,2026-04-25 13:38:37,401.65293078313846
460,2026-04-25 14:38:37,401.6607949454611
461,2026-04-25 15:38:37,401.6749824436842
462,2026-04-25 16:38:37,401.70395942467013
463,2026-04-25 17:38:37,401.74016297741315
464,2026-04-25 18:38:37,401.76796682462094
465,2026-04-25 19:38:37,401.7806305170142
466,2026-04-25 20:38:37,401.7881836125611
467,2026-04-25 21:38:37,401.80755179933504
468,2026-04-25 22:38:37,401.8447898534919
469,2026-04-25 23:38:37,401.8879479478079
470,2026-04-26 00:38:37,401.9186898026839
471,2026-04-26 01:38:37,401.93154600333474
472,2026-04-26 02:38:37,401.9411459896652
473,2026-04-26 03:38:37,401.9690388578733
474,2026-04-26 04:38:37,402.0220294145205
475,2026-04-26 05:38:37,402.0831373116357
476,2026-04-26 06:38:37,402.12480808980246
477,2026-04-26 07:38:37,402.1327087462347
478,2026-04-26 08:38:37,402.1180583888085
479,2026-04-26 09:38:37,402.1071963304305
480,2026-04-26 10:38:37,402.1185699646742
481,2026-04-26 11:38:37,402.1487231265425
482,2026-04-26 12:38:37,402.17940650351863
483,2026-04-26 13:38:37,402.19730219974156
484,2026-04-26 14:38:37,402.2063944239303
485,2026-04-26 15:38:37,402.22154950064004
486,2026-04-26 16:38:37,402.25123666300755
487,2026-04-26 17:38:37,402.287897057238
488,2026-04-26 18:38:37,402.3159094214583
489,2026-04-26 19:38:37,402.3285392624797
490,2026-04-26 20:38:37,402.3358230127047
491,2026-04-26 21:38:37,402.3546941259922
492,2026-04-26 22:38:37,402.3912160040478
493,2026-04-26 23:38:37,402.43344826895606
494,2026-04-27 00:38:37,402.4630648738739
495,2026-04-27 01:38:37,402.47460737584163
496,2026-04-27 02:38:37,402.4827168773585
497,2026-04-27 03:38:37,402.50895477602506
498,2026-04-27 04:38:37,402.56013876323334
499,2026-04-27 05:38:37,402.61930190072763
500,2026-04-27 06:38:37,402.65890360226877
501,2026-04-27 07:38:37,402.66462513772154
502,2026-04-27 08:38:37,402.6477002208262
503,2026-04-27 09:38:37,402.6344830353834
504,2026-04-27 10:38:37,402.64343604110485
505,2026-04-27 11:38:37,402.671118263372
506,2026-04-27 12:38:37,402.69929563238026
507,2026-04-27 13:38:37,402.71466547491923
508,2026-04-27 14:38:37,402.721227129751
509,2026-04-27 15:38:37,402.7338618865614
510,2026-04-27 16:38:37,402.7610537070304
511,2026-04-27 17:38:37,402.7952581586155
512,2026-04-27 18:38:37,402.820868024104
513,2026-04-27 19:38:37,402.831162410785
514,2026-04-27 20:38:37,402.83619084189695
515,2026-04-27 21:38:37,402.85289928948066
516,2026-04-27 22:38:37,402.88736304058824
517,2026-04-27 23:38:37,402.9276529127589
518,2026-04-28 00:38:37,402.9554533111467
519,2026-04-28 01:38:37,402.96531545152715
520,2026-04-28 02:38:37,402.9718892561419
521,2026-04-28 03:38:37,402.99674406194987
522,2026-04-28 04:38:37,403.0467045825112
523,2026-04-28 05:38:37,403.1048099525653
524,2026-04-28 06:38:37,403.14352468273194
525,2026-04-28 07:38:37,403.1485341418605
526,2026-04-28 08:38:37,403.1310751284137
527,2026-04-28 09:38:37,403.1175038857896
528,2026-04-28 10:38:37,403.12628390288444
529,2026-04-28 11:38:37,403.1539742042716
530,2026-04-28 12:38:37,403.182339695488
531,2026-04-28 13:38:37,403.198075666714
532,2026-04-28 14:38:37,403.2051784257818
533,2026-04-28 15:38:37,403.21852526047894
534,2026-04-28 16:38:37,403.2465951885932
535,2026-04-28 17:38:37,403.28183792621587
536,2026-04-28 18:38:37,403.3086395372209
537,2026-04-28 19:38:37,403.320271587629
538,2026-04-28 20:38:37,403.32677528730693
539,2026-04-28 21:38:37,403.34508757794066
540,2026-04-28 22:38:37,403.3812740589843
541,2026-04-28 23:38:37,403.42339526723356
542,2026-04-29 00:38:37,403.4531248021232
543,2026-04-29 01:38:37,403.4650026206391
544,2026-04-29 02:38:37,403.47366700851984
545,2026-04-29 03:38:37,403.5006753668939
546,2026-04-29 04:38:37,403.5528402552597
547,2026-04-29 05:38:37,403.6131885194361
548,2026-04-29 06:38:37,403.6541723315468
549,2026-04-29 07:38:37,403.66146475906726
550,2026-04-29 08:38:37,403.64629042397695
551,2026-04-29 09:38:37,403.63499360639423
552,2026-04-29 10:38:37,403.6460261336034
553,2026-04-29 11:38:37,403.67593575833854
554,2026-04-29 12:38:37,403.7064765913855
555,2026-04-29 13:38:37,403.7243336913165
556,2026-04-29 14:38:37,403.7334937818132
557,2026-04-29 15:38:37,403.7488252961092
558,2026-04-29 16:38:37,403.77879920650776
559,2026-04-29 17:38:37,403.81585806907907
560,2026-04-29 18:38:37,403.84438174598995
561,2026-04-29 19:38:37,403.85763662875587
562,2026-04-29 20:38:37,403.8656598444595
563,2026-04-29 21:38:37,403.8853854034691
564,2026-04-29 22:38:37,403.9228771799788
565,2026-04-29 23:38:37,403.9661952406717
566,2026-04-30 00:38:37,403.9970140132623
567,2026-04-30 01:38:37,404.00987561850627
568,2026-04-30 02:38:37,404.0194218720451
569,2026-04-30 03:38:37,404.04721509501235
570,2026-04-30 04:38:37,404.1000741740291
571,2026-04-30 05:38:37,404.1610336990749
572,2026-04-30 06:38:37,404.2025550060738
573,2026-04-30 07:38:37,404.21032174114794
574,2026-04-30 08:38:37,404.19557050742554
575,2026-04-30 09:38:37,404.18465894876465
576,2026-04-30 10:38:37,404.1960536112258
577,2026-04-30 11:38:37,404.2263182862108
578,2026-04-30 12:38:37,404.2572244003389
579,2026-04-30 13:38:37,404.2754755549555
580,2026-04-30 14:38:37,404.28507818587326
581,2026-04-30 15:38:37,404.3009215429805
582,2026-04-30 16:38:37,404.33149844790745
583,2026-04-30 17:38:37,404.3692742600437
584,2026-04-30 18:38:37,404.3986525136355
585,2026-04-30 19:38:37,404.4129240495374
586,2026-04-30 20:38:37,404.422151123989
587,2026-04-30 21:38:37,404.4432934533117
588,2026-04-30 22:38:37,404.48244108621833
589,2026-04-30 23:38:37,404.5276806194785
590,2026-05-01 00:38:37,404.56071324910613
591,2026-05-01 01:38:37,404.576107981185
592,2026-05-01 02:38:37,404.58853350909817
593,2026-05-01 03:38:37,404.6195788967182
594,2026-05-01 04:38:37,404.6760895086266
595,2026-05-01 05:38:37,404.7411260164654
596,2026-05-01 06:38:37,404.78717530876077
597,2026-05-01 07:38:37,404.7999459218554
598,2026-05-01 08:38:37,404.7906985533129
599,2026-05-01 09:38:37,404.7858140128327
600,2026-05-01 10:38:37,404.8037809520819
601,2026-05-01 11:38:37,404.8411840779881
602,2026-05-01 12:38:37,404.8798144151393
603,2026-05-01 13:38:37,404.9063937208253
604,2026-05-01 14:38:37,404.9249450238832
605,2026-05-01 15:38:37,404.9503724876118
606,2026-05-01 16:38:37,404.9911820554912
607,2026-05-01 17:38:37,405.0398503105719
608,2026-05-01 18:38:37,405.080790011837
609,2026-05-01 19:38:37,405.1072991315989
