time_index,ds,y_true_tb,y_pred_tb
97,2026-02-24 07:36:56,375.56040704592,376.7999739852682
98,2026-02-24 08:36:56,375.50547849312,376.78561683952984
99,2026-02-24 09:36:56,375.44977818912,376.77430995039555
100,2026-02-24 10:36:56,375.44628853152,376.7850010007949
101,2026-02-24 11:36:56,375.46284203552,376.8148495257171
102,2026-02-24 12:36:57,375.47040296032,376.8457740269711
103,2026-02-24 13:36:57,375.47414986832,376.8640541121583
104,2026-02-24 14:36:57,375.48749333472,376.8732028762295
105,2026-02-24 15:36:57,375.51995162432,376.88800849449336
106,2026-02-24 16:36:57,375.55039664992,376.91732213980754
107,2026-02-24 17:36:57,375.59848010512,376.95400106538347
108,2026-02-24 18:36:57,375.69466938512,376.9824196324721
109,2026-02-24 19:36:57,375.72929752592,376.99541172869147
110,2026-02-24 20:36:57,375.71595405952,377.002605336247
111,2026-02-24 21:36:58,375.73538205712,377.0209965149258
112,2026-02-24 22:36:58,375.75723715632,377.05712077032285
113,2026-02-24 23:36:58,375.95987217792,377.099457508868
114,2026-02-25 00:36:58,376.04101790192,377.1295880767192
115,2026-02-25 01:36:58,376.07900148272,377.14151115075987
116,2026-02-25 02:36:58,376.08320696752,377.1494074625315
117,2026-02-25 03:36:58,376.12454598832,377.1749476990787
118,2026-02-25 04:36:58,376.14829131872,377.2255743816651
119,2026-02-25 05:36:58,376.40434494512,377.2848920110239
120,2026-02-25 06:36:58,376.42593160912,377.32533117926465
121,2026-02-25 07:36:59,376.38194179072,377.3319455816094
122,2026-02-25 08:36:59,376.27878438032,377.31530724651935
123,2026-02-25 09:36:59,376.23265826512,377.30166020919495
124,2026-02-25 10:36:59,376.20267181632,377.3099525304452
125,2026-02-25 11:36:59,376.21470666112,377.33734055962907
126,2026-02-25 12:36:59,376.22487364432,377.365745916005
127,2026-02-25 13:36:59,376.22726719152,377.3814927667127
128,2026-02-25 14:36:59,376.26076566752,377.38810963517517
129,2026-02-25 15:36:59,376.27304657792,377.4004013742195
130,2026-02-25 16:36:59,376.31025840752,377.42722633628017
131,2026-02-25 17:37:00,376.35070264432,377.461456862415
132,2026-02-25 18:37:00,376.39633662832,377.48745921204426
133,2026-02-25 19:37:00,376.41491458112,377.49810288568506
134,2026-02-25 20:37:00,376.42143531952,377.50304134244476
135,2026-02-25 21:37:00,376.42783302512,377.5192740450098
136,2026-02-25 22:37:00,376.45006840752,377.5533453349639
137,2026-02-25 23:37:00,376.64130611792,377.5937344629541
138,2026-02-26 00:37:00,376.71359348032,377.62203496003656
139,2026-02-26 01:37:00,376.70888467952,377.63226608794287
140,2026-02-26 02:37:00,376.74937365552,377.6386268260955
141,2026-02-26 03:37:01,376.76972999152,377.6628042377402
142,2026-02-26 04:37:01,376.78165298832,377.7122201998223
143,2026-02-26 05:37:01,377.03829940912,377.77047122249235
144,2026-02-26 06:37:01,377.05131851632,377.8099936064772
145,2026-02-26 07:37:01,377.03300899872,377.81586639875974
146,2026-02-26 08:37:01,376.96648180832,377.79868313013793
147,2026-02-26 09:37:01,376.93322939792,377.7846858399395
148,2026-02-26 10:37:01,376.94180813952,377.792813850418
149,2026-02-26 11:37:01,376.91240330032,377.8202112913811
150,2026-02-26 12:37:01,376.88098519712,377.8487954473088
151,2026-02-26 13:37:02,376.87255185792,377.86489865275587
152,2026-02-26 14:37:02,376.88802043632,377.8720501834262
153,2026-02-26 15:37:02,376.90318702512,377.88505994196777
154,2026-02-26 16:37:02,376.93598085872,377.9127700202295
155,2026-02-26 17:37:02,376.98107797232,377.94802531301985
156,2026-02-26 18:37:02,377.02762910992,377.975207416625
157,2026-02-26 19:37:02,377.05749252592,377.98717772655226
158,2026-02-26 20:37:02,377.07581322832,377.9935896515901
159,2026-02-26 21:37:02,377.08980541312,378.0114326829492
160,2026-02-26 22:37:02,377.10818203952,378.04723188057505
161,2026-02-26 23:37:03,377.26485871792,378.0894585035619
162,2026-02-27 00:37:03,377.33563613232,378.1196703290689
163,2026-02-27 01:37:03,377.35572403312,378.1319034404081
164,2026-02-27 02:37:03,377.38856260592,378.14035928811865
165,2026-02-27 03:37:03,377.41956687152,378.1666995037607
166,2026-02-27 04:37:03,377.45965319472,378.218330136842
167,2026-02-27 05:37:03,377.68665989552,378.27882038645015
168,2026-02-27 06:37:03,377.69275561152,378.320594614735
169,2026-02-27 07:37:03,377.65157317792,378.32873209680855
170,2026-02-27 08:37:03,377.61380210832,378.3138276638557
171,2026-02-27 09:37:03,377.57842458592,378.30211394614355
172,2026-02-27 10:37:04,377.55295679632,378.3125149965081
173,2026-02-27 11:37:04,377.52708635392,378.3421421238126
174,2026-02-27 12:37:04,377.50747939952,378.3728962146481
175,2026-02-27 13:37:04,377.52124788832,378.3911079698638
176,2026-02-27 14:37:04,377.53650395552,378.40031744951557
177,2026-02-27 15:37:04,377.55483584272,378.4153208962519
178,2026-02-27 16:37:04,377.57446516672,378.4449447690375
179,2026-02-27 17:37:04,377.61477518592,378.48201839835315
180,2026-02-27 18:37:04,377.64948162032,378.51091711300074
181,2026-02-27 19:37:05,377.65823931872,378.524507887265
182,2026-02-27 20:37:05,377.68513876272,378.53244470915183
183,2026-02-27 21:37:05,377.70093170032,378.551718493925
184,2026-02-27 22:37:05,377.72542641232,378.5888381235461
185,2026-02-27 23:37:05,377.90268312272,378.63225080666325
186,2026-02-28 00:37:05,377.98249785552,378.6635443838212
187,2026-02-28 01:37:05,377.99861515232,378.67675626867145
188,2026-02-28 02:37:05,378.01828921552,378.6861008000636
189,2026-02-28 03:37:05,378.06082500992,378.7132424446066
190,2026-02-28 04:37:05,378.10463587152,378.76558098894157
191,2026-02-28 05:37:06,378.11332646112,378.8266972569056
192,2026-02-28 06:37:06,378.08704218112,378.86898566203536
193,2026-02-28 07:37:06,378.07133872192,378.8775718132508
194,2026-02-28 08:37:06,378.06141780432,378.86308270340993
195,2026-02-28 09:37:06,378.05658597072,378.85176811896673
196,2026-02-28 10:37:06,378.05290617152,378.8625458861062
197,2026-02-28 11:37:06,378.02203612352,378.8925342507399
198,2026-02-28 12:37:06,378.01170136832,378.92364865808884
199,2026-02-28 13:37:06,378.01421794832,378.9422458453855
200,2026-02-28 14:37:06,378.00817815632,378.95189520987117
201,2026-02-28 15:37:07,378.02520142192,378.9674217720082
202,2026-02-28 16:37:07,378.06105989072,378.99765746187626
203,2026-02-28 17:37:07,378.07806078672,379.03544461044623
204,2026-02-28 18:37:07,378.09299249472,379.06518214940075
205,2026-02-28 19:37:07,378.11331527632,379.07977213533843
206,2026-02-28 20:37:07,378.12615542672,379.0889095729967
207,2026-02-28 21:37:07,378.14141149392,379.10960425995245
208,2026-02-28 22:37:07,378.15654452832,379.1483816255797
209,2026-02-28 23:37:07,378.35923547392,379.19370689900404
210,2026-03-01 00:37:07,378.43525855952,379.2271964197277
211,2026-03-01 01:37:08,378.46105070832,379.24292824761113
212,2026-03-01 02:37:08,378.46399231072,379.2551495061995
213,2026-03-01 03:37:08,378.46370150592,379.28555493968224
214,2026-03-01 04:37:08,378.44466497632,379.34155198504146
215,2026-03-01 05:37:08,378.45143178032,379.40671455522295
216,2026-03-01 06:37:08,378.45511157952,379.4535027427304
217,2026-03-01 07:37:08,378.44538080352,379.4670626226036
218,2026-03-01 08:37:08,378.43544870112,379.4580587771831
219,2026-03-01 09:37:08,378.42468892352,379.45276672582787
220,2026-03-01 10:37:08,378.39452351792,379.47011661630177
221,2026-03-01 11:37:09,378.36894388032,379.5072468741445
222,2026-03-01 12:37:09,378.33911401872,379.5460642462791
223,2026-03-01 13:37:09,378.33815212592,379.57296316570023
224,2026-03-01 14:37:09,378.33792842992,379.59154414013165
225,2026-03-01 15:37:09,378.33949430192,379.61664336298327
226,2026-03-01 16:37:09,378.32403690832,379.6571033576024
227,2026-03-01 17:37:09,378.32582647632,379.7057665680779
228,2026-03-01 18:37:09,378.32313093952,379.7470411761319
229,2026-03-01 19:37:09,378.33451706592,379.7738450004217
230,2026-03-01 20:37:09,378.36289290352,379.795886283432
231,2026-03-01 21:37:10,378.38928903152,379.8301888568165
232,2026-03-01 22:37:10,378.41725103152,379.8832487557803
233,2026-03-01 23:37:10,378.60422733312,379.9435236096014
234,2026-03-02 00:37:10,378.65387666032,379.99262794082085
235,2026-03-02 01:37:10,378.67391982192,380.0246464063255
236,2026-03-02 02:37:10,378.68922062832,380.0538342280175
237,2026-03-02 03:37:10,378.71892745712,380.1018654414593
238,2026-03-02 04:37:10,378.73082808432,380.17612031754396
239,2026-03-02 05:37:10,378.96452329552,380.26014395067034
240,2026-03-02 06:37:11,378.98161366992,380.3263910614984
241,2026-03-02 07:37:11,378.95318190832,380.35996122752016
242,2026-03-02 08:37:11,378.90995265632,380.37153640533705
243,2026-03-02 09:37:11,378.91378904272,380.3873685091207
244,2026-03-02 10:37:11,378.92183091392,380.42634308869765
245,2026-03-02 11:37:11,378.94553150512,380.4855364639995
246,2026-03-02 12:37:11,378.93930157152,380.54684081366406
247,2026-03-02 13:37:11,378.93814953712,380.59661300255925
248,2026-03-02 14:37:11,378.97174867632,380.63842411047773
249,2026-03-02 15:37:11,379.05227923632,380.6870708402096
250,2026-03-02 16:37:12,379.13171368592,380.75136469628575
251,2026-03-02 17:37:12,379.24785664912,380.8240555146987
252,2026-03-02 18:37:12,379.32597129232,380.8895203383543
253,2026-03-02 19:37:12,379.40462280592,380.94064150611035
254,2026-03-02 20:37:12,379.47079208272,380.98708978580345
255,2026-03-02 21:37:12,379.57881488112,381.04582412619334
256,2026-03-02 22:37:12,379.63990625872,381.12329402498915
257,2026-03-02 23:37:12,379.90023247872,381.20788820124534
258,2026-03-03 00:37:12,380.04412493072,381.28116881026983
259,2026-03-03 01:37:12,380.11002577232,381.337176656108
260,2026-03-03 02:37:13,380.19579081872,381.39013752241965
261,2026-03-03 03:37:13,380.26519250272,381.4616422231181
262,2026-03-03 04:37:13,380.29365781872,381.5590106375601
263,2026-03-03 05:37:13,380.50328334032,381.66571486656983
264,2026-03-03 06:37:13,380.51839400512,381.754141029032
265,2026-03-03 07:37:13,380.50997185072,381.8093894159215
266,2026-03-03 08:37:13,380.45186681472,381.84207923484
267,2026-03-03 09:37:13,380.42229420352,381.87841162741177
268,2026-03-03 10:37:13,380.41537081232,381.93721007240987
269,2026-03-03 11:37:14,380.57170076192,382.01551050412843
270,2026-03-03 12:37:14,381.04359865872,382.0951043239344
271,2026-03-03 13:37:14,381.15403737392,382.1623314256541
272,2026-03-03 14:37:14,381.50150437072,382.2207311843689
273,2026-03-03 15:37:14,381.94157032672,382.2850585951695
274,2026-03-03 16:37:14,382.42746040832,382.36405202798164
275,2026-03-03 17:37:14,382.79622326432,382.4504482412624
276,2026-03-03 18:37:14,383.19911094512,382.5285713398696
277,2026-03-03 19:37:15,383.54152241232,382.5912934069582
278,2026-03-03 20:37:15,383.83087318832,382.6482306663636
279,2026-03-03 21:37:15,384.10994513312,382.71633103146695
280,2026-03-03 22:37:15,384.46610271952,382.80200353841667
281,2026-03-03 23:37:15,385.04066589552,382.8936012796727
282,2026-03-04 00:37:15,385.42217942352,382.9726693861694
283,2026-03-04 01:37:15,385.88467090352,383.0332487066305
284,2026-03-04 02:37:15,386.42696593152,383.0895497199552
285,2026-03-04 03:37:15,386.97715742832,383.1631762617266
286,2026-03-04 04:37:16,387.59385374592,383.26144525465673
287,2026-03-04 05:37:16,388.25808546352,383.36775391280605
288,2026-03-04 06:37:16,388.59208596112,383.45451439017364
289,2026-03-04 07:37:16,388.59492690032,383.50685070306
290,2026-03-04 08:37:16,388.49950937152,383.5354107724651
291,2026-03-04 09:37:16,388.80099565552,383.5664116605094
292,2026-03-04 10:37:16,389.09853370512,383.6186778600331
293,2026-03-04 11:37:16,389.39478550272,383.6892234417266
294,2026-03-04 12:37:17,389.58265658832,383.7599236644195
295,2026-03-04 13:37:17,389.79087282512,383.8170924733477
296,2026-03-04 14:37:17,389.98370996192,383.864333983813
297,2026-03-04 15:37:17,390.31832562352,383.9164387220662
298,2026-03-04 16:37:17,390.72317064432,383.9821699429064
299,2026-03-04 17:37:17,390.98106976272,384.05429123023737
300,2026-03-04 18:37:17,391.17889532032,384.11716904067094
301,2026-03-04 19:37:17,391.46803358512,384.1637177114491
302,2026-03-04 20:37:17,391.86023978192,384.2036445616238
303,2026-03-04 21:37:18,392.33266336432,384.2539439238363
304,2026-03-04 22:37:18,392.77668873952,384.3210389841645
305,2026-03-04 23:37:18,393.31163535392,384.39333703693694
306,2026-03-05 00:37:18,393.70257766832,384.4524429960763
307,2026-03-05 01:37:18,394.10713188432,384.49247307891414
308,2026-03-05 02:37:18,394.04744979152,384.5277124455141
309,2026-03-05 03:37:18,393.90718121472,384.5798238683799
310,2026-03-05 04:37:18,393.80845298512,384.65613908440656
311,2026-03-05 05:37:18,393.96534217472,384.7401631521737
312,2026-03-05 06:37:19,393.83880853232,384.80436286056283
313,2026-03-05 07:37:19,393.84679447952,384.8339049800397
314,2026-03-05 08:37:19,393.75742792752,384.839545485176
315,2026-03-05 09:37:19,393.58795583792,384.84757141731467
316,2026-03-05 10:37:19,393.35467446432,384.8768586456903
317,2026-03-05 11:37:19,393.05316581072,384.9244687127683
318,2026-03-05 12:37:19,392.82980535472,384.97231919544606
319,2026-03-05 13:37:19,392.67464980912,385.0068399984025
320,2026-03-05 14:37:19,392.14263361232,385.0316878296763
321,2026-03-05 15:37:19,391.95259267552,385.06171714217226
322,2026-03-05 16:37:20,391.87139102752,385.10575829997
323,2026-03-05 17:37:20,391.72019490112,385.1565977625335
324,2026-03-05 18:37:20,391.54599164112,385.1986695953339
325,2026-03-05 19:37:20,391.43284620432,385.22495634978657
326,2026-03-05 20:37:20,391.25840806352,385.24523076216576
327,2026-03-05 21:37:20,391.11340831632,385.276519886655
328,2026-03-05 22:37:20,391.03134543872,385.32530964506833
329,2026-03-05 23:37:20,390.93074934752,385.3800323639187
330,2026-03-06 00:37:20,390.74784431312,385.4223371763088
331,2026-03-06 01:37:21,390.59335985552,385.4463957274692
332,2026-03-06 02:37:21,390.55561115552,385.46653065736325
333,2026-03-06 03:37:21,390.54383356112,385.5044434925711
334,2026-03-06 04:37:21,390.48916225872,385.56747661722204
335,2026-03-06 05:37:21,390.58700688912,385.6391436971964
336,2026-03-06 06:37:21,390.52419305232,385.6919215317179
337,2026-03-06 07:37:21,390.42641553072,385.7110500708228
338,2026-03-06 08:37:21,390.18447712192,385.7072920388705
339,2026-03-06 09:37:21,389.97158563872,385.70694829571704
340,2026-03-06 10:37:21,389.86970329552,385.72889241826135
341,2026-03-06 11:37:22,389.63576201872,385.7701900532594
342,2026-03-06 12:37:22,389.44494933072,385.8127281563158
343,2026-03-06 13:37:22,389.31692810992,385.8429535949201
344,2026-03-06 14:37:22,389.13400070592,385.8645299878435
345,2026-03-06 15:37:22,389.01167254832,385.8923029999615
346,2026-03-06 16:37:22,388.94747179632,385.93506285621356
347,2026-03-06 17:37:22,388.73663831632,385.9855929794366
348,2026-03-06 18:37:22,388.57584563152,386.02829524325864
349,2026-03-06 19:37:22,388.43377630192,386.0561354267799
350,2026-03-06 20:37:22,388.24584929232,386.07886581744856
351,2026-03-06 21:37:23,388.16956895632,386.11349291889456
352,2026-03-06 22:37:23,388.15489449872,386.1664377545735
353,2026-03-06 23:37:23,388.29256820192,386.2260894411549
354,2026-03-07 00:37:23,388.36894920112,386.2740592742833
355,2026-03-07 01:37:23,388.37747201872,386.30448709961735
356,2026-03-07 02:37:23,388.37179014032,386.33167218365196
357,2026-03-07 03:37:23,388.37827732432,386.37725720773085
358,2026-03-07 04:37:23,388.38955160272,386.4485221930453
359,2026-03-07 05:37:23,388.38131958992,386.52891757884123
360,2026-03-07 06:37:24,388.39617300432,386.59088007109165
361,2026-03-07 07:37:24,388.39590456912,386.61957318358236
362,2026-03-07 08:37:24,388.39295178192,386.6257448364223
363,2026-03-07 09:37:24,388.39317547792,386.6356426643941
364,2026-03-07 10:37:24,388.39720200592,386.66806772921365
365,2026-03-07 11:37:24,388.39811915952,386.71999646909285
366,2026-03-07 12:37:24,388.42351984032,386.77327960818315
367,2026-03-07 13:37:24,388.43603563152,386.8143033602079
368,2026-03-07 14:37:24,388.42358694912,386.8466822849037
369,2026-03-07 15:37:24,388.38646459792,386.88520530162657
370,2026-03-07 16:37:25,388.37031374672,386.9386137552182
371,2026-03-07 17:37:25,388.34874945232,386.9995924226285
372,2026-03-07 18:37:25,388.31756622992,387.05249979204564
373,2026-03-07 19:37:25,388.30513991712,387.09025957580633
374,2026-03-07 20:37:25,388.29160630912,387.12258277618673
375,2026-03-07 21:37:25,388.29945803872,387.16641002476814
376,2026-03-07 22:37:25,388.31676092432,387.22811799994787
377,2026-03-07 23:37:25,388.49495715792,387.2960317406268
378,2026-03-08 00:37:25,388.54895737232,387.351718105934
379,2026-03-08 01:37:25,388.56275941552,387.3892839208145
380,2026-03-08 02:37:26,388.54438278912,387.4230072514503
381,2026-03-08 03:37:26,388.52897013472,387.47447476004834
382,2026-03-08 04:37:26,388.53549087312,387.55092020223753
383,2026-03-08 05:37:26,388.53106169232,387.63574320033956
384,2026-03-08 06:37:26,388.50082917792,387.70133801085456
385,2026-03-08 07:37:26,388.48613235072,387.73289387216886
386,2026-03-08 08:37:26,388.47817995792,387.7411268651906
387,2026-03-08 09:37:26,388.47486925712,387.7522659780624
388,2026-03-08 10:37:26,388.46296862992,387.7850845606561
389,2026-03-08 11:37:26,388.44610195152,387.8365322894946
390,2026-03-08 12:37:26,388.44082272592,387.8884454388253
391,2026-03-08 13:37:27,388.44671711552,387.9272188410841
392,2026-03-08 14:37:27,388.44623616912,387.9564537622059
393,2026-03-08 15:37:27,388.45057587152,387.990953356508
394,2026-03-08 16:37:27,388.46015006032,388.03943329776433
395,2026-03-08 17:37:27,388.47625617232,388.09460466355375
396,2026-03-08 18:37:27,388.48149065872,388.1408221714215
397,2026-03-08 19:37:27,388.46470227392,388.1710302970072
398,2026-03-08 20:37:27,388.45683935952,388.1949635770916
399,2026-03-08 21:37:27,388.46408710992,388.2295800328412
400,2026-03-08 22:37:27,388.48600931792,388.2812681278976
401,2026-03-08 23:37:28,388.63426384192,388.3383835468294
402,2026-03-09 00:37:28,388.64748427552,388.3824871466646
403,2026-03-09 01:37:28,388.61964530832,388.4077479434107
404,2026-03-09 02:37:28,388.57800429792,388.4284793781045
405,2026-03-09 03:37:28,388.56225609952,388.4663145898944
406,2026-03-09 04:37:28,388.54072535952,388.5285028641065
407,2026-03-09 05:37:28,388.76697149392,388.5984713196397
408,2026-03-09 06:37:28,388.76486875152,388.6486557331484
409,2026-03-09 07:37:28,388.71567800112,388.6643007142773
410,2026-03-09 08:37:29,388.67408172992,388.6561769939317
411,2026-03-09 09:37:29,388.64394987872,388.6505723097935
412,2026-03-09 10:37:29,388.64666778512,388.66629222930044
413,2026-03-09 11:37:29,388.65685713792,388.70031616379475
414,2026-03-09 12:37:29,388.70122723952,388.7345244267849
415,2026-03-09 13:37:29,388.71496217392,388.7553639002655
416,2026-03-09 14:37:29,388.71606946912,388.76651881413824
417,2026-03-09 15:37:29,388.79946333792,388.782831388964
418,2026-03-09 16:37:29,388.92934123552,388.8130600805303
419,2026-03-09 17:37:29,389.05079697872,388.8499578984009
420,2026-03-09 18:37:30,389.08440730272,388.8779350590494
421,2026-03-09 19:37:30,389.09070434512,388.8899793925074
422,2026-03-09 20:37:30,389.10054696912,388.89589624404107
423,2026-03-09 21:37:30,389.12112700112,388.9126900493988
424,2026-03-09 22:37:30,389.13624885072,388.9467817591742
425,2026-03-09 23:37:30,389.32012696272,388.986545354332
426,2026-03-10 00:37:30,389.35453140752,389.0136237415465
427,2026-03-10 01:37:30,389.36806501552,389.0222237951578
428,2026-03-10 02:37:30,389.36276342032,389.0267095394009
429,2026-03-10 03:37:30,389.37064870432,389.0487514164016
430,2026-03-10 04:37:31,389.37412717712,389.09563903161535
431,2026-03-10 05:37:31,389.60739736592,389.1507910022255
432,2026-03-10 06:37:31,389.63563898592,389.18668695903983
433,2026-03-10 07:37:31,389.58972538192,389.18862140701765
434,2026-03-10 08:37:31,389.48721668992,389.16741703392546
435,2026-03-10 09:37:31,389.44896467392,389.1493809443632
436,2026-03-10 10:37:31,389.43257894192,389.1533324936681
437,2026-03-10 11:37:31,389.42505157152,389.17625993544846
438,2026-03-10 12:37:31,389.44345056752,389.2000587511678
439,2026-03-10 13:37:31,389.45304712592,389.21119911465115
440,2026-03-10 14:37:32,389.45727498032,389.21338859408024
441,2026-03-10 15:37:32,389.46969010832,389.2214833516668
442,2026-03-10 16:37:32,389.49613097552,389.24423920039493
443,2026-03-10 17:37:32,389.52779514432,389.2744013769248
444,2026-03-10 18:37:32,389.55167469232,389.2963766753181
445,2026-03-10 19:37:32,389.55864282272,389.303179873321
446,2026-03-10 20:37:32,389.55621572112,389.3046114306165
447,2026-03-10 21:37:32,389.56722156432,389.31766869523415
448,2026-03-10 22:37:32,389.58247763152,389.3487543431546
449,2026-03-10 23:37:32,389.75942116752,389.38622274993116
450,2026-03-11 00:37:33,389.80976395232,389.4117094171409
451,2026-03-11 01:37:33,389.82500883472,389.4194036702137
452,2026-03-11 02:37:33,389.82626153232,389.42367473863976
453,2026-03-11 03:37:33,389.83686472272,389.44616939303404
454,2026-03-11 04:37:33,389.86012910672,389.4941204097016
455,2026-03-11 05:37:33,390.08026834032,389.5509369085873
456,2026-03-11 06:37:33,390.07179026192,389.58906288213643
457,2026-03-11 07:37:33,390.02460159072,389.59377734766525
458,2026-03-11 08:37:33,389.90774280032,389.57588673896714
459,2026-03-11 09:37:33,389.81846572672,389.561669453201
460,2026-03-11 10:37:34,389.77896101312,389.5699081204893
461,2026-03-11 11:37:34,389.65308727392,389.5975369926096
462,2026-03-11 12:37:34,389.59068727472,389.6264107547187
463,2026-03-11 13:37:34,389.54704418512,389.6429753369265
464,2026-03-11 14:37:34,389.51835517312,389.6509156565111
465,2026-03-11 15:37:34,389.52743723072,389.6650512300311
