step,ds,forecast_tib
69,2025-12-08,376.3934416273856
70,2025-12-09,376.48302735731244
71,2025-12-10,376.57261308723935
72,2025-12-11,376.6621988171662
73,2025-12-12,376.75178454709305
74,2025-12-13,376.8413702770199
75,2025-12-14,376.93095600694676
76,2025-12-15,377.0205417368736
77,2025-12-16,377.11012746680046
78,2025-12-17,377.1997131967273
79,2025-12-18,377.28929892665417
80,2025-12-19,377.378884656581
81,2025-12-20,377.4684703865079
82,2025-12-21,377.5580561164348
83,2025-12-22,377.64764184636164
84,2025-12-23,377.7372275762885
85,2025-12-24,377.82681330621534
86,2025-12-25,377.9163990361422
87,2025-12-26,378.00598476606905
88,2025-12-27,378.09557049599596
89,2025-12-28,378.1851562259228
90,2025-12-29,378.27474195584966
91,2025-12-30,378.3643276857765
92,2025-12-31,378.45391341570337
93,2026-01-01,378.5434991456302
94,2026-01-02,378.6330848755571
95,2026-01-03,378.7226706054839
96,2026-01-04,378.8122563354108
97,2026-01-05,378.90184206533763
98,2026-01-06,378.9914277952645
99,2026-01-07,379.08101352519134
100,2026-01-08,379.1705992551182
101,2026-01-09,379.26018498504504
102,2026-01-10,379.3497707149719
103,2026-01-11,379.43935644489875
104,2026-01-12,379.5289421748256
105,2026-01-13,379.61852790475245
106,2026-01-14,379.7081136346793
107,2026-01-15,379.79769936460616
108,2026-01-16,379.887285094533
109,2026-01-17,379.97687082445987
110,2026-01-18,380.0664565543868
111,2026-01-19,380.1560422843136
112,2026-01-20,380.2456280142405
113,2026-01-21,380.33521374416733
114,2026-01-22,380.4247994740942
115,2026-01-23,380.51438520402104
116,2026-01-24,380.6039709339479
117,2026-01-25,380.69355666387474
118,2026-01-26,380.7831423938016
119,2026-01-27,380.87272812372845
120,2026-01-28,380.9623138536553
121,2026-01-29,381.05189958358216
122,2026-01-30,381.141485313509
123,2026-01-31,381.23107104343586
124,2026-02-01,381.3206567733627
125,2026-02-02,381.41024250328957
126,2026-02-03,381.4998282332164
127,2026-02-04,381.5894139631433
128,2026-02-05,381.6789996930701
129,2026-02-06,381.768585422997
130,2026-02-07,381.85817115292383
131,2026-02-08,381.9477568828507
132,2026-02-09,382.0373426127776
133,2026-02-10,382.12692834270445
134,2026-02-11,382.2165140726313
135,2026-02-12,382.30609980255815
136,2026-02-13,382.395685532485
137,2026-02-14,382.48527126241186
138,2026-02-15,382.5748569923387
139,2026-02-16,382.66444272226556
140,2026-02-17,382.7540284521924
141,2026-02-18,382.84361418211927
142,2026-02-19,382.9331999120461
143,2026-02-20,383.022785641973
144,2026-02-21,383.1123713718998
145,2026-02-22,383.2019571018267
146,2026-02-23,383.29154283175353
147,2026-02-24,383.3811285616804
148,2026-02-25,383.47071429160724
149,2026-02-26,383.5603000215341
150,2026-02-27,383.64988575146094
151,2026-02-28,383.7394714813878
152,2026-03-01,383.82905721131465
153,2026-03-02,383.9186429412415
154,2026-03-03,384.00822867116835
155,2026-03-04,384.09781440109526
156,2026-03-05,384.1874001310221
157,2026-03-06,384.27698586094897
158,2026-03-07,384.3665715908758
159,2026-03-08,384.4561573208027
160,2026-03-09,384.5457430507295
161,2026-03-10,384.6353287806564
162,2026-03-11,384.72491451058323
163,2026-03-12,384.8145002405101
164,2026-03-13,384.90408597043694
165,2026-03-14,384.9936717003638
166,2026-03-15,385.08325743029064
167,2026-03-16,385.1728431602175
168,2026-03-17,385.26242889014446
169,2026-03-18,385.3520146200712
170,2026-03-19,385.44160034999817
171,2026-03-20,385.5311860799249
172,2026-03-21,385.6207718098519
173,2026-03-22,385.7103575397786
174,2026-03-23,385.7999432697056
175,2026-03-24,385.88952899963243
176,2026-03-25,385.9791147295593
177,2026-03-26,386.06870045948614
178,2026-03-27,386.158286189413
179,2026-03-28,386.24787191933984
180,2026-03-29,386.3374576492667
181,2026-03-30,386.42704337919355
182,2026-03-31,386.5166291091204
183,2026-04-01,386.60621483904725
184,2026-04-02,386.6958005689741
185,2026-04-03,386.78538629890096
186,2026-04-04,386.8749720288278
187,2026-04-05,386.96455775875467
188,2026-04-06,387.0541434886816
189,2026-04-07,387.1437292186084
190,2026-04-08,387.2333149485353
191,2026-04-09,387.32290067846213
192,2026-04-10,387.412486408389
193,2026-04-11,387.50207213831584
194,2026-04-12,387.5916578682427
195,2026-04-13,387.68124359816954
196,2026-04-14,387.7708293280964
197,2026-04-15,387.86041505802325
198,2026-04-16,387.9500007879501
199,2026-04-17,388.03958651787696
200,2026-04-18,388.1291722478038
201,2026-04-19,388.21875797773066
202,2026-04-20,388.3083437076575
203,2026-04-21,388.39792943758437
204,2026-04-22,388.4875151675112
205,2026-04-23,388.5771008974381
206,2026-04-24,388.6666866273649
207,2026-04-25,388.7562723572918
208,2026-04-26,388.84585808721863
209,2026-04-27,388.9354438171455
210,2026-04-28,389.0250295470724
211,2026-04-29,389.11461527699925
212,2026-04-30,389.2042010069261
213,2026-05-01,389.29378673685295
214,2026-05-02,389.3833724667798
215,2026-05-03,389.47295819670666
216,2026-05-04,389.5625439266335
217,2026-05-05,389.65212965656036
218,2026-05-06,389.7417153864872
219,2026-05-07,389.83130111641407
220,2026-05-08,389.9208868463409
221,2026-05-09,390.0104725762678
222,2026-05-10,390.1000583061946
223,2026-05-11,390.1896440361215
224,2026-05-12,390.27922976604833
225,2026-05-13,390.3688154959752
226,2026-05-14,390.45840122590204
227,2026-05-15,390.5479869558289
228,2026-05-16,390.63757268575574
229,2026-05-17,390.7271584156826
230,2026-05-18,390.81674414560945
231,2026-05-19,390.9063298755363
232,2026-05-20,390.99591560546315
233,2026-05-21,391.08550133539006
234,2026-05-22,391.1750870653169
235,2026-05-23,391.26467279524377
236,2026-05-24,391.3542585251706
237,2026-05-25,391.4438442550975
238,2026-05-26,391.5334299850243
239,2026-05-27,391.6230157149512
240,2026-05-28,391.71260144487803
241,2026-05-29,391.8021871748049
242,2026-05-30,391.89177290473174
243,2026-05-31,391.9813586346586
244,2026-06-01,392.07094436458544
245,2026-06-02,392.1605300945123
246,2026-06-03,392.25011582443915
247,2026-06-04,392.3397015543661
248,2026-06-05,392.42928728429285
249,2026-06-06,392.5188730142198
250,2026-06-07,392.60845874414656
251,2026-06-08,392.6980444740735
252,2026-06-09,392.78763020400027
253,2026-06-10,392.87721593392723
254,2026-06-11,392.96680166385397
255,2026-06-12,393.05638739378094
256,2026-06-13,393.14597312370773
257,2026-06-14,393.23555885363464
258,2026-06-15,393.32514458356144
259,2026-06-16,393.41473031348835
260,2026-06-17,393.50431604341514
261,2026-06-18,393.59390177334205
262,2026-06-19,393.68348750326885
263,2026-06-20,393.77307323319576
264,2026-06-21,393.8626589631226
265,2026-06-22,393.95224469304947
266,2026-06-23,394.0418304229764
267,2026-06-24,394.1314161529032
268,2026-06-25,394.2210018828301
269,2026-06-26,394.31058761275693
270,2026-06-27,394.4001733426838
271,2026-06-28,394.48975907261064
272,2026-06-29,394.5793448025375
273,2026-06-30,394.66893053246434
274,2026-07-01,394.7585162623912
275,2026-07-02,394.84810199231805
276,2026-07-03,394.9376877222449
277,2026-07-04,395.02727345217176
278,2026-07-05,395.1168591820986
279,2026-07-06,395.20644491202546
280,2026-07-07,395.2960306419523
281,2026-07-08,395.38561637187917
282,2026-07-09,395.475202101806
283,2026-07-10,395.5647878317329
284,2026-07-11,395.6543735616597
285,2026-07-12,395.7439592915866
286,2026-07-13,395.83354502151343
287,2026-07-14,395.9231307514403
288,2026-07-15,396.0127164813672
289,2026-07-16,396.10230221129405
290,2026-07-17,396.1918879412209
291,2026-07-18,396.28147367114775
292,2026-07-19,396.3710594010746
293,2026-07-20,396.46064513100146
294,2026-07-21,396.5502308609283
295,2026-07-22,396.63981659085516
296,2026-07-23,396.729402320782
297,2026-07-24,396.81898805070887
298,2026-07-25,396.9085737806357
299,2026-07-26,396.9981595105626
300,2026-07-27,397.0877452404894
301,2026-07-28,397.1773309704163
302,2026-07-29,397.26691670034313
303,2026-07-30,397.35650243027
304,2026-07-31,397.44608816019684
305,2026-08-01,397.5356738901237
306,2026-08-02,397.62525962005054
307,2026-08-03,397.7148453499774
308,2026-08-04,397.80443107990425
309,2026-08-05,397.8940168098311
310,2026-08-06,397.98360253975795
311,2026-08-07,398.07318826968486
312,2026-08-08,398.1627739996117
313,2026-08-09,398.25235972953857
314,2026-08-10,398.3419454594654
315,2026-08-11,398.4315311893923
316,2026-08-12,398.5211169193191
317,2026-08-13,398.610702649246
318,2026-08-14,398.70028837917283
319,2026-08-15,398.7898741090997
320,2026-08-16,398.87945983902654
321,2026-08-17,398.9690455689534
322,2026-08-18,399.05863129888024
323,2026-08-19,399.1482170288071
324,2026-08-20,399.23780275873395
325,2026-08-21,399.3273884886608
326,2026-08-22,399.41697421858765
327,2026-08-23,399.5065599485145
328,2026-08-24,399.59614567844136
329,2026-08-25,399.6857314083682
330,2026-08-26,399.77531713829507
331,2026-08-27,399.8649028682219
332,2026-08-28,399.95448859814877
333,2026-08-29,400.0440743280757
334,2026-08-30,400.13366005800253
335,2026-08-31,400.2232457879294
336,2026-09-01,400.3128315178563
337,2026-09-02,400.4024172477831
338,2026-09-03,400.49200297771
339,2026-09-04,400.5815887076368
340,2026-09-05,400.6711744375637
341,2026-09-06,400.7607601674905
342,2026-09-07,400.8503458974174
343,2026-09-08,400.93993162734427
344,2026-09-09,401.0295173572712
345,2026-09-10,401.119103087198
346,2026-09-11,401.2086888171249
347,2026-09-12,401.29827454705173
348,2026-09-13,401.3878602769786
349,2026-09-14,401.47744600690544
350,2026-09-15,401.5670317368323
351,2026-09-16,401.65661746675914
352,2026-09-17,401.746203196686
353,2026-09-18,401.83578892661285
354,2026-09-19,401.9253746565397
355,2026-09-20,402.01496038646656
356,2026-09-21,402.1045461163934
357,2026-09-22,402.19413184632026
358,2026-09-23,402.2837175762471
359,2026-09-24,402.37330330617397
360,2026-09-25,402.4628890361008
