ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-11-18,398310.3080327337,388373.014056091,408075.08702752914,391678.3885592918,404518.2113212387,0.0,0.0,0.0,0.0,0.0,0.0,383592.16847754084
2025-11-19,398402.0438201788,388286.21838377154,408055.67730372795,391473.86676530686,404767.2880391459,0.0,0.0,0.0,0.0,0.0,0.0,383683.90426498593
2025-11-20,398493.7796076239,387929.7791714716,407746.14791189856,391263.17409236863,405054.48982322105,0.0,0.0,0.0,0.0,0.0,0.0,383775.64005243103
2025-11-21,398585.515395069,388215.32112080284,408030.2710755866,391035.4449199736,405347.32313390216,0.0,0.0,0.0,0.0,0.0,0.0,383867.3758398761
2025-11-22,398677.25118251407,388115.87860327464,408143.3204932003,390865.03094868053,405603.0117278908,0.0,0.0,0.0,0.0,0.0,0.0,383959.1116273212
2025-11-23,398768.9869699592,388465.5834547184,408802.03613257076,390703.975188768,405978.2379719995,0.0,0.0,0.0,0.0,0.0,0.0,384050.8474147664
2025-11-24,398860.7227574043,387880.9779575105,408736.7090963952,390601.5122993103,406309.7521806316,0.0,0.0,0.0,0.0,0.0,0.0,384142.5832022115
2025-11-25,398952.4585448494,387266.2772124207,410462.59004315344,390418.4708965957,406516.703146137,0.0,0.0,0.0,0.0,0.0,0.0,384234.3189896566
2025-11-26,399044.1943322945,387313.12116867164,410150.25774307,390315.19148485886,406787.33029656694,0.0,0.0,0.0,0.0,0.0,0.0,384326.0547771017
2025-11-27,399135.9301197396,387441.6778034366,410033.7318413096,390173.1273809444,407245.2887146463,0.0,0.0,0.0,0.0,0.0,0.0,384417.79056454677
2025-11-28,399227.6659071847,387117.46639087616,409944.71326951135,389974.2021035697,407567.26270507625,0.0,0.0,0.0,0.0,0.0,0.0,384509.52635199187
2025-11-29,399319.4016946298,387638.0009339307,410470.9211226511,389801.0995366636,407821.2109716046,0.0,0.0,0.0,0.0,0.0,0.0,384601.26213943696
2025-11-30,399411.1374820749,387003.88748820184,410234.0266165802,389658.5046170811,408369.3026726302,0.0,0.0,0.0,0.0,0.0,0.0,384692.99792688206
2025-12-01,399502.87326952,387541.3778451425,411013.8997262899,389467.25734022574,408807.7334028064,0.0,0.0,0.0,0.0,0.0,0.0,384784.73371432716
2025-12-02,399594.6090569651,387172.0842508951,410721.81666474574,389312.75340139645,409219.4764708917,0.0,0.0,0.0,0.0,0.0,0.0,384876.46950177226
2025-12-03,399686.3448444102,387637.5214645257,411550.1866305949,389163.5829133731,409435.32771753,0.0,0.0,0.0,0.0,0.0,0.0,384968.20528921735
2025-12-04,399778.0806318553,385972.11813394824,412074.05613979086,389014.4124253497,409819.7695173149,0.0,0.0,0.0,0.0,0.0,0.0,385059.94107666245
2025-12-05,399869.8164193004,386455.65573227673,412593.1443062913,388865.2419373263,410001.2164386745,0.0,0.0,0.0,0.0,0.0,0.0,385151.67686410755
2025-12-06,399961.5522067455,387859.55009522743,411470.5306280824,388736.7804676667,410363.4082794018,0.0,0.0,0.0,0.0,0.0,0.0,385243.41265155264
2025-12-07,400053.2879941906,387577.0513553529,412826.9153590626,388566.6872178251,410866.1103232681,0.0,0.0,0.0,0.0,0.0,0.0,385335.14843899774
2025-12-08,400145.0237816357,386982.22721883835,411878.94613055943,388417.7304732562,411163.59209685586,0.0,0.0,0.0,0.0,0.0,0.0,385426.88422644284
2025-12-09,400236.7595690808,386724.67943041807,413136.30463956634,388184.90893499757,411586.4262424135,0.0,0.0,0.0,0.0,0.0,0.0,385518.62001388794
2025-12-10,400328.49535652593,386749.93640168634,413366.092693676,388119.3894972095,411928.86089072906,0.0,0.0,0.0,0.0,0.0,0.0,385610.3558013331
2025-12-11,400420.23114397103,385113.82937110146,414187.1781202437,387906.3386748956,412238.91628594516,0.0,0.0,0.0,0.0,0.0,0.0,385702.0915887782
2025-12-12,400511.96693141613,386528.97638352297,415324.00384065293,387724.72162923054,412563.0509341275,0.0,0.0,0.0,0.0,0.0,0.0,385793.8273762233
2025-12-13,400603.7027188612,385386.46460321586,414973.89062752586,387414.3161671877,413033.40487465216,0.0,0.0,0.0,0.0,0.0,0.0,385885.5631636684
2025-12-14,400695.4385063063,385274.98331339407,414705.4168316474,387060.1194101079,413277.9915760206,0.0,0.0,0.0,0.0,0.0,0.0,385977.2989511135
2025-12-15,400787.1742937514,385779.8961000132,416132.15688472684,386754.01582997176,413662.6476132658,0.0,0.0,0.0,0.0,0.0,0.0,386069.0347385586
2025-12-16,400878.9100811965,385895.4691769352,415732.88376342476,386580.70171994437,413930.26138023846,0.0,0.0,0.0,0.0,0.0,0.0,386160.7705260037
2025-12-17,400970.6458686416,384783.2951607626,415732.28477772046,386423.3163808635,414263.11496931105,0.0,0.0,0.0,0.0,0.0,0.0,386252.5063134488
2025-12-18,401062.3816560867,384944.6994156129,416985.7335801117,386107.64432853775,414750.82579804223,0.0,0.0,0.0,0.0,0.0,0.0,386344.24210089387
2025-12-19,401154.1174435318,384322.1172057293,416038.52316400525,385936.61376212037,415129.84471002786,0.0,0.0,0.0,0.0,0.0,0.0,386435.97788833897
2025-12-20,401245.8532309769,384376.9300373275,417268.8510604674,385814.9550766594,415476.7020558229,0.0,0.0,0.0,0.0,0.0,0.0,386527.71367578406
2025-12-21,401337.58901842206,384434.8320907436,417369.1255493854,385632.2902892231,415903.658978083,0.0,0.0,0.0,0.0,0.0,0.0,386619.4494632292
2025-12-22,401429.32480586716,383329.0530396287,417611.92830989993,385567.9980678811,416188.1154411708,0.0,0.0,0.0,0.0,0.0,0.0,386711.1852506743
2025-12-23,401521.06059331226,383822.8693611184,418036.82793109,385251.1965542027,416594.1497073822,0.0,0.0,0.0,0.0,0.0,0.0,386802.9210381194
2025-12-24,401612.79638075735,383196.55794513033,418462.0836048193,385074.9196243718,416916.64157656196,0.0,0.0,0.0,0.0,0.0,0.0,386894.6568255645
2025-12-25,401704.53216820245,383813.39501936024,418730.2792746693,384959.00132314506,417342.6651936738,0.0,0.0,0.0,0.0,0.0,0.0,386986.3926130096
2025-12-26,401796.26795564755,383540.29714833864,419476.5296470562,384580.6158369001,417800.2875805433,0.0,0.0,0.0,0.0,0.0,0.0,387078.1284004547
2025-12-27,401888.0037430927,383267.1211298629,419715.3208934735,384444.4313324979,418090.49827953964,0.0,0.0,0.0,0.0,0.0,0.0,387169.86418789986
2025-12-28,401979.7395305378,383000.50344390754,420167.2292276187,384178.6750742924,418496.852130102,0.0,0.0,0.0,0.0,0.0,0.0,387261.59997534496
2025-12-29,402071.4753179829,382770.2181588863,420590.7090935024,383908.7157130664,418851.21065349126,0.0,0.0,0.0,0.0,0.0,0.0,387353.33576279006
2025-12-30,402163.211105428,382643.57241281454,420973.62628703273,383701.759454465,419128.46458296484,0.0,0.0,0.0,0.0,0.0,0.0,387445.07155023515
2025-12-31,402254.9468928731,381605.5967198019,421128.400023444,383475.4539789177,419495.6597587841,0.0,0.0,0.0,0.0,0.0,0.0,387536.80733768025
2026-01-01,402346.6826803182,381763.54763503536,421355.4958239353,383175.8229648222,419946.95457832795,0.0,0.0,0.0,0.0,0.0,0.0,387628.54312512535
2026-01-02,402438.4184677633,382114.8839348932,420743.53479703254,382925.803472094,420243.49839693506,0.0,0.0,0.0,0.0,0.0,0.0,387720.27891257044
2026-01-03,402530.1542552084,381865.91408085066,422478.47433270566,382790.3581827477,420538.5157026361,0.0,0.0,0.0,0.0,0.0,0.0,387812.01470001554
2026-01-04,402621.8900426535,381409.94768709305,422568.26631747704,382410.1885738666,420832.34874409623,0.0,0.0,0.0,0.0,0.0,0.0,387903.75048746064
2026-01-05,402713.6258300986,381225.585401628,422962.98567334196,382259.59553055814,421258.6600340238,0.0,0.0,0.0,0.0,0.0,0.0,387995.48627490574
2026-01-06,402805.3616175437,380633.4925554478,422760.73428793176,381963.3297527217,421753.47157380014,0.0,0.0,0.0,0.0,0.0,0.0,388087.22206235083
2026-01-07,402897.0974049888,381457.7627923678,424256.98188280914,381893.00747074204,422248.28311357653,0.0,0.0,0.0,0.0,0.0,0.0,388178.95784979593
2026-01-08,402988.83319243387,380672.2579825459,423877.5284025321,381841.5068313875,422518.874612501,0.0,0.0,0.0,0.0,0.0,0.0,388270.693637241
2026-01-09,403080.56897987897,379910.95316552365,424259.7787315344,381565.79377778433,423030.75154590694,0.0,0.0,0.0,0.0,0.0,0.0,388362.4294246861
2026-01-10,403172.30476732407,379948.3661859951,424591.6616115813,381256.8489880695,423520.0761248457,0.0,0.0,0.0,0.0,0.0,0.0,388454.1652121312
2026-01-11,403264.04055476916,378720.69686234434,425782.2017569305,380769.48232951394,423909.1498815433,0.0,0.0,0.0,0.0,0.0,0.0,388545.9009995763
2026-01-12,403355.77634221426,380521.94861097645,426220.59574828966,380677.59700269223,424368.05831326067,0.0,0.0,0.0,0.0,0.0,0.0,388637.6367870214
2026-01-13,403447.51212965936,380444.42675860546,425855.56296615116,380391.01238919434,424905.24275991746,0.0,0.0,0.0,0.0,0.0,0.0,388729.3725744665
2026-01-14,403539.24791710445,378584.2349680458,427191.54777374916,380129.11017004633,425266.29384257126,0.0,0.0,0.0,0.0,0.0,0.0,388821.1083619116
2026-01-15,403630.98370454955,378901.01903227903,426743.1185330689,379991.3377871786,425686.5013194435,0.0,0.0,0.0,0.0,0.0,0.0,388912.8441493567
2026-01-16,403722.71949199465,378688.58942282066,427050.9340856057,379676.7266249624,426178.1818601689,0.0,0.0,0.0,0.0,0.0,0.0,389004.5799368018
2026-01-17,403814.45527943975,378541.90044130886,427039.87637620646,379531.41027003,426639.34960054926,0.0,0.0,0.0,0.0,0.0,0.0,389096.3157242469
2026-01-18,403906.1910668849,378109.0529661562,427969.65991723177,379398.00741537544,426960.5590413865,0.0,0.0,0.0,0.0,0.0,0.0,389188.05151169206
2026-01-19,403997.92685433,377874.9104003955,427850.666426875,379283.685646926,427572.8440466205,0.0,0.0,0.0,0.0,0.0,0.0,389279.78729913716
2026-01-20,404089.6626417751,378929.00230603636,428654.508571328,379171.2388653225,427911.5178269193,0.0,0.0,0.0,0.0,0.0,0.0,389371.52308658225
2026-01-21,404181.3984292202,377305.8872490599,429272.2905266945,379204.44939555216,428180.56567556184,0.0,0.0,0.0,0.0,0.0,0.0,389463.25887402735
2026-01-22,404273.1342166653,376653.5800494473,428782.75218963076,378962.0775278729,428608.01775723253,0.0,0.0,0.0,0.0,0.0,0.0,389554.99466147245
2026-01-23,404364.8700041104,378227.3696525908,428995.18527348776,378782.72017901763,429153.83820084296,0.0,0.0,0.0,0.0,0.0,0.0,389646.73044891754
2026-01-24,404456.6057915555,377050.9556830061,430087.80132874835,378516.14104642323,429709.97588291485,0.0,0.0,0.0,0.0,0.0,0.0,389738.46623636264
2026-01-25,404548.3415790006,376786.14759946184,429840.9693187022,378176.84050072345,430261.73465354653,0.0,0.0,0.0,0.0,0.0,0.0,389830.20202380774
2026-01-26,404640.0773664457,376931.6978277382,430793.0600556745,377815.2031124525,430815.8509329682,0.0,0.0,0.0,0.0,0.0,0.0,389921.93781125284
2026-01-27,404731.8131538908,377005.6197596479,430550.61337626906,377355.02065944736,431351.3297868468,0.0,0.0,0.0,0.0,0.0,0.0,390013.67359869793
2026-01-28,404823.5489413359,375850.19647156727,431636.40640953404,377399.18203772174,431918.09783830034,0.0,0.0,0.0,0.0,0.0,0.0,390105.40938614303
2026-01-29,404915.284728781,375926.7228691824,432960.9090342305,377156.5076708972,432326.38825713756,0.0,0.0,0.0,0.0,0.0,0.0,390197.1451735881
2026-01-30,405007.02051622607,377313.6457682179,433907.15495574113,376952.23562324507,432754.06472588785,0.0,0.0,0.0,0.0,0.0,0.0,390288.8809610332
2026-01-31,405098.75630367117,375335.2620792374,433974.1215337923,376726.8634122885,433212.63241378346,0.0,0.0,0.0,0.0,0.0,0.0,390380.6167484783
2026-02-01,405190.49209111626,375548.7368906918,433257.08656854567,376461.57615378196,433583.72598433157,0.0,0.0,0.0,0.0,0.0,0.0,390472.3525359234
2026-02-02,405282.22787856136,373847.2681648945,434026.4506008803,376187.90799787117,433950.90192384145,0.0,0.0,0.0,0.0,0.0,0.0,390564.0883233685
2026-02-03,405373.96366600646,374031.26313440216,434590.4828877678,375914.2398419603,434305.3535655769,0.0,0.0,0.0,0.0,0.0,0.0,390655.8241108136
2026-02-04,405465.69945345155,375744.0354855963,436150.5626675921,375640.57168604946,434660.12384303915,0.0,0.0,0.0,0.0,0.0,0.0,390747.5598982587
2026-02-05,405557.43524089665,373990.9788847863,434966.0342811435,375392.7654961113,435002.55848615797,0.0,0.0,0.0,0.0,0.0,0.0,390839.2956857038
2026-02-06,405649.17102834175,374439.52763768734,436539.5306641134,375432.59140310565,435292.5255677172,0.0,0.0,0.0,0.0,0.0,0.0,390931.0314731489
2026-02-07,405740.90681578685,374896.1056414863,436103.1643878506,375066.3641322318,435711.06616846466,0.0,0.0,0.0,0.0,0.0,0.0,391022.767260594
2026-02-08,405832.64260323194,373377.0851396428,437955.1026649028,374601.3239451791,436151.53879792924,0.0,0.0,0.0,0.0,0.0,0.0,391114.5030480391
2026-02-09,405924.3783906771,373216.2092900791,437100.2842752159,374336.90386927885,436451.3212435321,0.0,0.0,0.0,0.0,0.0,0.0,391206.23883548426
2026-02-10,406016.1141781222,372991.541172223,436279.02287128434,373977.0311197026,436739.9053629471,0.0,0.0,0.0,0.0,0.0,0.0,391297.97462292935
2026-02-11,406107.8499655673,373103.46328266145,436951.9507806704,373697.9813857927,437151.67392750864,0.0,0.0,0.0,0.0,0.0,0.0,391389.71041037445
2026-02-12,406199.5857530124,373012.67729488295,437439.72284419386,373479.8435324343,437838.29909969866,0.0,0.0,0.0,0.0,0.0,0.0,391481.44619781955
2026-02-13,406291.3215404575,371778.61808058893,438961.70144103555,373146.074250327,438051.9708496978,0.0,0.0,0.0,0.0,0.0,0.0,391573.18198526464
2026-02-14,406383.0573279026,372620.3233364339,438703.4326908334,372810.9566731091,438050.361146563,0.0,0.0,0.0,0.0,0.0,0.0,391664.91777270974
2026-02-15,406474.7931153477,371873.5951755502,439227.4951006909,372490.6258256228,438319.3075881304,0.0,0.0,0.0,0.0,0.0,0.0,391756.65356015484
2026-02-16,406566.5289027928,371061.92797124706,440032.5338490295,372149.9705247645,438925.28206886014,0.0,0.0,0.0,0.0,0.0,0.0,391848.38934759994
2026-02-17,406658.2646902379,369611.5938555239,441172.1814280371,371700.81204621505,439605.0483159057,0.0,0.0,0.0,0.0,0.0,0.0,391940.12513504503
2026-02-18,406750.000477683,371355.9897874536,441984.26577829575,371418.07654716505,440273.8282466133,0.0,0.0,0.0,0.0,0.0,0.0,392031.86092249013
2026-02-19,406841.7362651281,369191.933115723,441469.454829557,371154.0810612362,440942.6081773209,0.0,0.0,0.0,0.0,0.0,0.0,392123.5967099352
2026-02-20,406933.47205257317,370555.6605340436,442514.96381414344,370825.5760580995,441305.5944509294,0.0,0.0,0.0,0.0,0.0,0.0,392215.3324973803
2026-02-21,407025.20784001827,369959.6204315424,444639.2383670145,370498.7975883292,441734.94131105626,0.0,0.0,0.0,0.0,0.0,0.0,392307.0682848254
2026-02-22,407116.94362746336,370209.8171008106,444163.66898159374,370198.762346311,442002.0431100477,0.0,0.0,0.0,0.0,0.0,0.0,392398.8040722705
2026-02-23,407208.67941490846,369299.59135163366,442563.84531943174,369917.6327747967,442316.7606352946,0.0,0.0,0.0,0.0,0.0,0.0,392490.5398597156
2026-02-24,407300.41520235356,367742.1892583402,444385.1815221068,369673.247227432,442911.5596193559,0.0,0.0,0.0,0.0,0.0,0.0,392582.2756471607
2026-02-25,407392.15098979865,367645.34200866794,445133.8092510339,369441.47561258014,443498.37955696625,0.0,0.0,0.0,0.0,0.0,0.0,392674.0114346058
2026-02-26,407483.88677724375,368539.45911323273,443863.0961086933,369394.0415001141,443825.058260195,0.0,0.0,0.0,0.0,0.0,0.0,392765.7472220509
2026-02-27,407575.62256468885,367990.1381331882,444707.8265089091,369187.23985450674,444253.1135828389,0.0,0.0,0.0,0.0,0.0,0.0,392857.483009496
2026-02-28,407667.35835213395,367780.4305897211,445026.11897062283,368900.38231012964,444694.1502776605,0.0,0.0,0.0,0.0,0.0,0.0,392949.2187969411
2026-03-01,407759.09413957904,366779.77592813247,447190.9079918014,368613.52476575255,445017.2256610931,0.0,0.0,0.0,0.0,0.0,0.0,393040.9545843862
2026-03-02,407850.82992702414,366741.128096522,446428.2799657523,368326.6672213755,445304.8855919452,0.0,0.0,0.0,0.0,0.0,0.0,393132.6903718313
2026-03-03,407942.56571446924,366665.82976350834,447911.4122963932,368113.91332592926,445596.5169119236,0.0,0.0,0.0,0.0,0.0,0.0,393224.4261592764
2026-03-04,408034.3015019144,367117.7761507206,448897.22817415587,367842.6946564456,446011.0029917183,0.0,0.0,0.0,0.0,0.0,0.0,393316.16194672155
2026-03-05,408126.0372893595,367229.59775158693,447365.984306301,367503.6944091731,446459.35752555635,0.0,0.0,0.0,0.0,0.0,0.0,393407.89773416665
2026-03-06,408217.7730768046,366096.6709919197,447906.16670719377,367168.1099505939,446999.4229028282,0.0,0.0,0.0,0.0,0.0,0.0,393499.63352161174
2026-03-07,408309.5088642497,367470.1845576348,447288.76369431196,366884.2937761331,447598.7067503899,0.0,0.0,0.0,0.0,0.0,0.0,393591.36930905684
2026-03-08,408401.2446516948,364229.9042963262,449136.4956624069,366570.6465124229,448363.4016914871,0.0,0.0,0.0,0.0,0.0,0.0,393683.10509650194
2026-03-09,408492.9804391399,365357.1526393687,449980.5882563403,366270.1739788096,449237.163695535,0.0,0.0,0.0,0.0,0.0,0.0,393774.84088394704
2026-03-10,408584.716226585,363727.7515134928,450008.9543121484,365972.9368038536,450093.8148155938,0.0,0.0,0.0,0.0,0.0,0.0,393866.57667139213
2026-03-11,408676.4520140301,364954.4264884145,450820.2142908232,365675.8025895546,450590.46471074823,0.0,0.0,0.0,0.0,0.0,0.0,393958.31245883723
2026-03-12,408768.1878014752,365178.1840515701,450248.69419974677,365412.9588093018,450988.205866918,0.0,0.0,0.0,0.0,0.0,0.0,394050.0482462823
2026-03-13,408859.92358892027,363525.3061732344,451128.260400429,365089.8665688527,451356.7286025563,0.0,0.0,0.0,0.0,0.0,0.0,394141.7840337274
2026-03-14,408951.65937636537,363532.35275900917,452364.3510862517,364812.15985019703,451854.756788238,0.0,0.0,0.0,0.0,0.0,0.0,394233.5198211725
2026-03-15,409043.39516381046,362528.07293878094,452254.54939095414,364513.52349214524,452395.45174207404,0.0,0.0,0.0,0.0,0.0,0.0,394325.2556086176
2026-03-16,409135.13095125556,362774.91450905445,453133.81146363885,364214.8871340935,452810.9732160588,0.0,0.0,0.0,0.0,0.0,0.0,394416.9913960627
2026-03-17,409226.8667387008,361755.6911217303,454113.8542515501,363916.25077604176,453452.5753835785,0.0,0.0,0.0,0.0,0.0,0.0,394508.72718350793
2026-03-18,409318.60252614575,362025.02835836366,453503.48713793315,363486.4579844017,454049.65105258307,0.0,0.0,0.0,0.0,0.0,0.0,394600.4629709529
2026-03-19,409410.33831359097,362637.9091506113,455374.21334001893,362957.57707144524,454530.1828604837,0.0,0.0,0.0,0.0,0.0,0.0,394692.1987583981
2026-03-20,409502.07410103595,360283.298311699,456628.1564049817,362606.37723810546,454737.00684272207,0.0,0.0,0.0,0.0,0.0,0.0,394783.9345458431
2026-03-21,409593.80988848116,359793.09937667305,456286.36701286986,362255.177404766,455081.75600112317,0.0,0.0,0.0,0.0,0.0,0.0,394875.6703332883
2026-03-22,409685.54567592614,361598.65148917265,456471.211135688,361903.9775714262,455712.87067580264,0.0,0.0,0.0,0.0,0.0,0.0,394967.4061207333
2026-03-23,409777.28146337136,360985.9505491319,454851.8468266343,361552.7777380866,456065.33498826233,0.0,0.0,0.0,0.0,0.0,0.0,395059.1419081785
2026-03-24,409869.01725081645,361365.8953224314,457118.45190764865,361201.5779047469,456424.6839814456,0.0,0.0,0.0,0.0,0.0,0.0,395150.8776956236
